timestamp_ms,frame,subframe,rnti,direction,nb_rb,rb_util,mcs,tbs_bytes,sdu_bytes,cqi,retx,hol_delay_ms,avg_thr_kbps,mlwdf_score,qos_alpha,cqi_profile,harq_pid
7586,758,6,cb55,DL,4,4.00,0,11,10,11,0,1,494.84,0.04,0.1000,1,2
7604,760,4,cb55,DL,4,4.00,0,11,2,11,0,1,412.95,0.05,0.1000,1,4
7605,760,5,cb55,DL,4,4.00,1,18,17,11,0,1,408.82,0.05,0.1000,1,5
7624,762,4,cb55,DL,4,4.00,0,11,2,11,0,1,337.75,0.06,0.1000,1,0
7625,762,5,cb55,DL,4,4.00,16,153,151,11,0,1,334.38,0.06,0.1000,1,1
7644,764,4,cb55,DL,4,4.00,0,11,2,11,0,1,276.25,0.07,0.1000,1,4
7652,765,2,cb55,DL,4,4.00,0,11,4,11,0,1,254.91,0.07,0.1000,1,4
7655,765,5,cb55,DL,4,4.00,5,41,37,11,0,1,247.34,0.08,0.1000,1,7
7671,767,1,cb55,DL,4,4.00,5,41,37,11,0,1,210.60,0.09,0.1000,1,7
7687,768,7,cb55,DL,4,4.00,0,11,4,11,0,1,179.32,0.10,0.1000,1,7
7713,771,3,cb55,DL,4,4.00,0,11,2,11,0,1,138.08,0.14,0.1000,1,1
7721,772,1,bf4d,DL,4,4.00,0,11,2,15,0,1,445.26,8.00,5.0000,0,1
8762,876,2,42e9,DL,4,4.00,0,11,2,15,0,1,268.77,7.95,3.0000,0,2
9535,953,5,42ff,DL,4,4.00,0,11,2,0,0,1,826.17,0.05,1.2000,2,7
9541,954,1,42ff,DL,16,16.00,0,53,46,0,0,1,777.82,0.05,1.2000,2,5
9562,956,2,42ff,DL,4,4.00,0,11,2,15,0,1,629.82,1.36,1.2000,0,2
9565,956,5,42ff,DL,4,4.00,3,26,24,15,0,1,611.12,1.40,1.2000,0,5
9585,958,5,42ff,DL,4,4.00,0,11,2,15,0,1,499.84,1.71,1.2000,0,1
9591,959,1,42ff,DL,4,4.00,0,11,10,15,0,1,470.59,1.82,1.2000,0,7
9612,961,2,42ff,DL,4,4.00,0,11,2,15,0,1,381.05,2.24,1.2000,0,4
9613,961,3,42ff,DL,4,4.00,1,18,17,15,0,1,377.24,2.26,1.2000,0,5
9634,963,4,cb55,DL,4,4.00,0,11,2,11,0,1,10.00,0.19,0.1000,1,2
9635,963,5,42ff,DL,4,4.00,0,11,2,15,0,1,302.40,2.83,1.2000,0,3
9636,963,6,42ff,DL,4,4.00,16,153,151,15,0,1,299.38,2.85,1.2000,0,4
9655,965,5,42ff,DL,4,4.00,0,11,2,15,0,1,247.34,3.45,1.2000,0,7
9663,966,3,42ff,DL,4,4.00,0,11,4,15,0,1,228.23,3.74,1.2000,0,7
9666,966,6,42ff,DL,4,4.00,5,41,37,15,0,1,221.45,3.86,1.2000,0,2
9682,968,2,42ff,DL,4,4.00,5,41,37,15,0,1,188.56,4.53,1.2000,0,2
9698,969,8,42ff,DL,4,4.00,0,11,4,15,0,1,160.55,5.32,1.2000,0,2
9724,972,4,42ff,DL,4,4.00,0,11,2,15,0,1,123.63,6.91,1.2000,0,4
933,93,3,bf4d,DL,4,4.00,0,11,2,15,0,1,361.48,8.52,5.0000,0,5
1014,101,4,42ff,DL,4,4.00,0,11,2,15,0,1,61.89,8.54,1.2000,0,6
1156,115,6,e84f,DL,4,4.00,0,11,2,0,0,1,817.91,0.02,0.5000,2,4
1162,116,2,e84f,DL,16,16.00,0,53,46,0,0,1,770.04,0.02,0.5000,2,2
1183,118,3,e84f,DL,4,4.00,0,11,2,15,0,1,623.53,0.57,0.5000,0,7
1187,118,7,e84f,DL,4,4.00,3,26,24,15,0,1,598.96,0.59,0.5000,0,3
1206,120,6,e84f,DL,4,4.00,0,11,2,15,0,1,494.84,0.72,0.5000,0,6
1213,121,3,e84f,DL,4,4.00,0,11,10,15,0,1,461.22,0.77,0.5000,0,5
1233,123,3,e84f,DL,4,4.00,0,11,2,15,0,1,377.24,0.94,0.5000,0,1
1234,123,4,e84f,DL,4,4.00,1,18,17,15,0,1,373.46,0.95,0.5000,0,2
1256,125,6,e84f,DL,4,4.00,0,11,2,15,0,1,299.38,1.19,0.5000,0,0
1257,125,7,e84f,DL,4,4.00,16,153,151,15,0,1,296.39,1.20,0.5000,0,1
1276,127,6,e84f,DL,4,4.00,0,11,2,15,0,1,244.87,1.45,0.5000,0,4
1284,128,4,e84f,DL,4,4.00,0,11,4,15,0,1,225.95,1.58,0.5000,0,4
1287,128,7,e84f,DL,4,4.00,5,41,37,15,0,1,219.24,1.62,0.5000,0,7
1303,130,3,e84f,DL,4,4.00,5,41,37,15,0,1,186.67,1.91,0.5000,0,7
1319,131,9,e84f,DL,4,4.00,0,11,4,15,0,1,158.94,2.24,0.5000,0,7
1345,134,5,e84f,DL,4,4.00,0,11,2,15,0,1,122.39,2.91,0.5000,0,1
3093,309,3,cb55,DL,4,4.00,0,11,2,11,0,1,10.00,0.19,0.1000,1,5
3216,321,6,e84f,DL,4,4.00,0,11,2,14,0,1,10.00,3.08,0.5000,0,0
3477,347,7,9fc7,DL,4,4.00,0,11,2,0,0,1,809.73,0.02,0.5000,2,5
3483,348,3,9fc7,DL,16,16.00,0,53,46,0,0,1,762.34,0.02,0.5000,2,3
3504,350,4,9fc7,DL,4,4.00,0,11,2,11,0,1,617.29,0.15,0.5000,1,0
3506,350,6,9fc7,DL,4,4.00,3,26,24,11,0,1,605.01,0.16,0.5000,1,2
3527,352,7,9fc7,DL,4,4.00,0,11,2,11,0,1,489.89,0.19,0.5000,1,7
3532,353,2,9fc7,DL,4,4.00,0,11,10,11,0,1,465.88,0.20,0.5000,1,4
3554,355,4,9fc7,DL,4,4.00,0,11,2,11,0,1,373.46,0.25,0.5000,1,2
3555,355,5,9fc7,DL,4,4.00,1,18,17,11,0,1,369.73,0.25,0.5000,1,3
3577,357,7,9fc7,DL,4,4.00,0,11,2,11,0,1,296.39,0.32,0.5000,1,1
3578,357,8,9fc7,DL,4,4.00,16,153,151,11,0,1,293.42,0.32,0.5000,1,2
3597,359,7,9fc7,DL,4,4.00,0,11,2,11,0,1,242.42,0.39,0.5000,1,5
3605,360,5,9fc7,DL,4,4.00,0,11,4,11,0,1,223.69,0.42,0.5000,1,5
3608,360,8,9fc7,DL,4,4.00,5,41,37,11,0,1,217.04,0.43,0.5000,1,0
3624,362,4,9fc7,DL,4,4.00,5,41,37,11,0,1,184.80,0.51,0.5000,1,0
3640,364,0,9fc7,DL,4,4.00,0,11,4,11,0,1,157.35,0.60,0.5000,1,0
3666,366,6,9fc7,DL,4,4.00,0,11,2,11,0,1,121.17,0.78,0.5000,1,2
4524,452,4,42ff,DL,4,4.00,0,11,2,15,0,1,52.90,8.54,1.2000,0,4
5709,570,9,9fc7,DL,4,4.00,0,11,2,11,0,1,10.00,0.94,0.5000,1,5
5918,591,8,1522,DL,4,4.00,0,11,2,0,0,1,801.63,0.00,0.1000,2,6
5924,592,4,1522,DL,16,16.00,0,53,46,0,0,1,754.72,0.00,0.1000,2,4
5945,594,5,1522,DL,4,4.00,0,11,2,15,0,1,611.12,0.12,0.1000,0,1
5948,594,8,1522,DL,4,4.00,3,26,24,15,0,1,592.97,0.12,0.1000,0,4
5968,596,8,1522,DL,4,4.00,0,11,2,15,0,1,484.99,0.15,0.1000,0,0
5974,597,4,42e9,DL,4,4.00,0,11,2,15,0,1,252.58,8.46,3.0000,0,6
5974,597,4,1522,DL,4,4.00,0,11,10,15,0,1,456.61,0.16,0.1000,0,6
5995,599,5,1522,DL,4,4.00,0,11,2,15,0,1,369.73,0.19,0.1000,0,3
5996,599,6,1522,DL,4,4.00,1,18,17,15,0,1,366.03,0.19,0.1000,0,4
6018,601,8,1522,DL,4,4.00,0,11,2,15,0,1,293.42,0.24,0.1000,0,2
6019,601,9,1522,DL,4,4.00,16,153,151,15,0,1,290.49,0.25,0.1000,0,3
6038,603,8,1522,DL,4,4.00,0,11,2,15,0,1,239.99,0.30,0.1000,0,6
6046,604,6,1522,DL,4,4.00,0,11,4,15,0,1,221.45,0.32,0.1000,0,6
6049,604,9,1522,DL,4,4.00,5,41,37,15,0,1,214.87,0.33,0.1000,0,1
6065,606,5,1522,DL,4,4.00,5,41,37,15,0,1,182.96,0.39,0.1000,0,1
6081,608,1,1522,DL,4,4.00,0,11,4,15,0,1,155.78,0.46,0.1000,0,1
6107,610,7,1522,DL,4,4.00,0,11,2,15,0,1,119.96,0.59,0.1000,0,3
6966,696,6,e84f,DL,4,4.00,0,11,2,14,0,1,10.00,3.08,0.5000,0,6
7739,773,9,931e,DL,4,4.00,0,11,2,0,0,1,793.61,0.21,5.0000,2,3
7744,774,4,931e,DL,16,16.00,0,53,46,0,0,1,754.72,0.22,5.0000,2,0
7745,774,5,1522,DL,4,4.00,0,11,2,15,0,1,10.00,0.71,0.1000,0,1
7766,776,6,931e,DL,4,4.00,0,11,2,15,0,1,605.01,5.88,5.0000,0,6
7769,776,9,931e,DL,4,4.00,3,26,24,15,0,1,587.04,6.06,5.0000,0,1
7789,778,9,931e,DL,4,4.00,0,11,2,15,0,1,480.14,7.41,5.0000,0,5
7795,779,5,931e,DL,4,4.00,0,11,10,15,0,1,452.04,7.88,5.0000,0,3
7816,781,6,931e,DL,4,4.00,0,11,2,15,0,1,399.78,8.90,5.0000,0,0
7817,781,7,931e,DL,4,4.00,1,18,17,15,0,1,395.78,8.99,5.0000,0,1
7839,783,9,931e,DL,4,4.00,0,11,2,14,0,1,375.23,8.21,5.0000,0,7
7840,784,0,931e,DL,4,4.00,16,153,151,14,0,1,371.47,8.29,5.0000,0,0
7859,785,9,931e,DL,4,4.00,0,11,2,14,0,1,318.80,9.66,5.0000,0,3
7867,786,7,931e,DL,4,4.00,0,11,4,14,0,1,317.96,9.69,5.0000,0,3
7871,787,1,931e,DL,4,4.00,5,41,37,14,0,1,311.53,9.89,5.0000,0,7
7887,788,7,931e,DL,4,4.00,5,41,37,14,0,1,299.45,10.29,5.0000,0,7
7902,790,2,931e,DL,4,4.00,0,11,4,14,0,1,291.92,10.55,5.0000,0,6
7928,792,8,931e,DL,4,4.00,0,11,2,15,0,1,310.08,11.48,5.0000,0,0
8223,822,3,bf4d,DL,4,4.00,0,11,2,15,0,1,272.52,13.06,5.0000,0,7
9207,920,7,9fc7,DL,4,4.00,0,11,2,11,0,1,10.00,0.94,0.5000,1,7
9377,937,7,931e,DL,4,4.00,0,11,2,15,0,1,271.69,13.10,5.0000,0,1
9540,954,0,c9e2,DL,4,4.00,0,11,2,0,0,1,785.68,0.00,0.1000,2,4
9546,954,6,c9e2,DL,16,16.00,0,53,46,0,0,1,739.70,0.00,0.1000,2,2
9567,956,7,c9e2,DL,4,4.00,0,11,2,10,0,1,598.96,0.03,0.1000,1,7
9569,956,9,c9e2,DL,4,4.00,3,26,24,10,0,1,587.04,0.03,0.1000,1,1
9590,959,0,c9e2,DL,4,4.00,0,11,2,10,0,1,475.34,0.03,0.1000,1,6
9602,960,2,c9e2,DL,4,4.00,0,11,10,10,0,1,421.33,0.04,0.1000,1,2
9617,961,7,c9e2,DL,4,4.00,0,11,2,10,0,1,362.37,0.05,0.1000,1,1
9618,961,8,c9e2,DL,4,4.00,1,18,17,10,0,1,358.75,0.05,0.1000,1,2
9640,964,0,c9e2,DL,4,4.00,0,11,2,11,0,1,287.58,0.07,0.1000,1,0
9641,964,1,c9e2,DL,4,4.00,16,153,151,11,0,1,284.71,0.07,0.1000,1,1
9660,966,0,c9e2,DL,4,4.00,0,11,2,11,0,1,235.22,0.08,0.1000,1,4
9668,966,8,c9e2,DL,4,4.00,0,11,4,11,0,1,217.04,0.09,0.1000,1,4
9672,967,2,c9e2,DL,4,4.00,5,41,37,11,0,1,208.49,0.09,0.1000,1,0
9688,968,8,c9e2,DL,4,4.00,5,41,37,11,0,1,177.52,0.11,0.1000,1,0
9703,970,3,c9e2,DL,4,4.00,0,11,4,11,0,1,152.68,0.12,0.1000,1,7
9724,972,4,cb55,DL,4,4.00,0,11,2,11,0,1,10.00,0.19,0.1000,1,4
9729,972,9,c9e2,DL,4,4.00,0,11,2,11,0,1,117.57,0.16,0.1000,1,1
10168,1016,8,42ff,DL,4,4.00,0,11,2,15,0,1,10.00,8.54,1.2000,0,0
68,6,8,1522,DL,4,4.00,0,11,2,15,0,1,10.00,0.71,0.1000,0,4
370,37,0,c9e2,DL,4,4.00,0,11,2,11,0,1,10.00,0.19,0.1000,1,2
621,62,1,970e,DL,4,4.00,0,11,2,0,0,0,0.00,0.00,3.0000,2,5
626,62,6,970e,DL,16,16.00,0,53,46,0,0,0,0.00,0.00,3.0000,2,2
648,64,8,970e,DL,4,4.00,0,11,2,15,0,0,0.00,0.00,3.0000,0,0
651,65,1,970e,DL,4,4.00,3,26,24,15,0,0,0.00,0.00,3.0000,0,3
671,67,1,970e,DL,4,4.00,0,11,2,15,0,0,0.00,0.00,3.0000,0,7
678,67,8,970e,DL,4,4.00,0,11,10,15,0,0,0.00,0.00,3.0000,0,6
698,69,8,970e,DL,4,4.00,0,11,2,15,0,0,0.00,0.00,3.0000,0,2
699,69,9,970e,DL,4,4.00,1,18,17,15,0,0,0.00,0.00,3.0000,0,3
721,72,1,970e,DL,4,4.00,0,11,2,15,0,0,0.00,0.00,3.0000,0,1
722,72,2,970e,DL,4,4.00,16,153,151,15,0,0,0.00,0.00,3.0000,0,2
741,74,1,970e,DL,4,4.00,0,11,2,15,0,0,0.00,0.00,3.0000,0,5
749,74,9,970e,DL,4,4.00,0,11,4,15,0,0,0.00,0.00,3.0000,0,5
752,75,2,970e,DL,4,4.00,5,41,37,15,0,0,0.00,0.00,3.0000,0,0
768,76,8,970e,DL,4,4.00,5,41,37,15,0,0,0.00,0.00,3.0000,0,0
784,78,4,970e,DL,4,4.00,0,11,4,15,0,0,0.00,0.00,3.0000,0,0
810,81,0,970e,DL,4,4.00,0,11,2,15,0,0,0.00,0.00,3.0000,0,2
1407,140,7,931e,DL,4,4.00,0,11,2,15,0,1,234.77,15.16,5.0000,0,7
1415,141,5,931e,DL,4,4.00,0,11,0,15,1,1,230.45,15.45,5.0000,0,7
1424,142,4,e84f,DL,4,4.00,0,11,2,15,0,1,10.00,3.56,0.5000,0,0
1461,146,1,931e,DL,4,4.00,0,11,2,14,0,1,224.57,13.72,5.0000,0,5
2041,204,1,970e,DL,4,4.00,0,11,2,15,0,1,133.31,16.02,3.0000,0,1
2580,258,0,c9e2,DL,4,4.00,0,11,2,11,0,1,10.00,0.19,0.1000,1,4
4286,428,6,9fc7,DL,4,4.00,0,11,2,10,0,1,10.00,0.82,0.5000,1,6
4766,476,6,1522,DL,4,4.00,0,11,2,15,0,1,10.00,0.71,0.1000,0,6
5146,514,6,970e,DL,4,4.00,0,11,2,15,0,1,134.39,15.89,3.0000,0,2
7202,720,2,42e9,DL,4,4.00,0,11,2,15,0,1,135.14,15.81,3.0000,0,2
7209,720,9,931e,DL,4,4.00,0,11,2,15,0,1,218.22,16.31,5.0000,0,1
7540,754,0,c9e2,DL,4,4.00,0,11,2,11,0,1,10.00,0.19,0.1000,1,4
8323,832,3,bf4d,DL,4,4.00,0,11,2,15,0,1,224.28,15.87,5.0000,0,3
8331,833,1,bf4d,DL,4,4.00,0,11,0,15,1,1,220.77,16.13,5.0000,0,3
8899,889,9,42ff,DL,4,4.00,0,11,2,15,0,1,10.00,8.54,1.2000,0,3
9528,952,8,cb55,DL,4,4.00,0,11,2,11,0,1,10.00,0.19,0.1000,1,0
9536,953,6,cb55,DL,4,4.00,0,11,0,11,1,1,10.00,0.19,0.1000,1,0
716,71,6,970e,DL,4,4.00,0,11,2,15,0,1,132.33,16.14,3.0000,0,4
716,71,6,e84f,DL,4,4.00,0,11,2,15,0,1,10.00,3.56,0.5000,0,4
770,77,0,e84f,DL,4,4.00,0,11,2,15,0,1,10.00,3.56,0.5000,0,2
778,77,8,e84f,DL,4,4.00,0,11,0,15,1,1,10.00,3.56,0.5000,0,2
3673,367,3,42e9,DL,4,4.00,8,67,64,15,0,3,132.70,48.29,3.0000,0,1
3692,369,2,42e9,DL,4,4.00,0,11,2,15,0,1,135.57,15.76,3.0000,0,4
3693,369,3,42e9,DL,4,4.00,16,153,149,15,0,8,134.22,127.31,3.0000,0,5
3698,369,8,bf4d,DL,4,4.00,8,67,64,15,0,2,221.38,32.16,5.0000,0,2
3700,370,0,42e9,DL,4,4.00,0,11,0,15,1,1,131.80,16.21,3.0000,0,4
3706,370,6,bf4d,DL,4,4.00,8,67,0,15,1,1,224.94,15.83,5.0000,0,2
3728,372,8,42e9,DL,4,4.00,0,11,2,15,0,1,136.93,15.60,3.0000,0,0
3729,372,9,42e9,DL,4,4.00,14,125,116,15,0,6,135.56,94.54,3.0000,0,1
3729,372,9,cb55,DL,4,4.00,8,67,64,10,0,5,10.00,0.82,0.1000,1,1
3749,374,9,bf4d,DL,4,4.00,8,67,64,15,0,2,222.32,32.03,5.0000,0,5
3754,375,4,cb55,DL,4,4.00,0,11,2,11,0,1,10.00,0.19,0.1000,1,2
3755,375,5,cb55,DL,4,4.00,16,153,149,11,0,11,10.00,2.07,0.1000,1,3
3762,376,2,42e9,DL,4,4.00,0,11,2,15,0,1,133.72,15.97,3.0000,0,2
3763,376,3,42e9,DL,4,4.00,19,177,174,15,0,10,132.38,161.35,3.0000,0,3
3763,376,3,cb55,DL,4,4.00,16,153,0,11,1,1,10.00,0.19,0.1000,1,3
3781,378,1,bf4d,DL,4,4.00,0,11,2,15,0,1,222.56,16.00,5.0000,0,5
3782,378,2,bf4d,DL,4,4.00,16,153,149,15,0,5,220.34,80.79,5.0000,0,6
3784,378,4,cb55,DL,4,4.00,0,11,2,11,0,1,10.00,0.19,0.1000,1,0
3785,378,5,cb55,DL,4,4.00,14,125,116,11,0,9,10.00,1.69,0.1000,1,1
3790,379,0,42e9,DL,4,4.00,0,11,2,15,0,1,131.69,16.22,3.0000,0,6
3791,379,1,42e9,DL,4,4.00,5,41,36,15,0,2,137.50,31.07,3.0000,0,7
3796,379,6,42ff,DL,4,4.00,8,67,64,15,0,5,10.00,42.72,1.2000,0,4
3813,381,3,42e9,DL,4,4.00,7,59,56,15,0,3,136.32,47.01,3.0000,0,5
3820,382,0,42e9,DL,4,4.00,0,11,2,15,0,1,133.76,15.97,3.0000,0,4
3821,382,1,42e9,DL,36,36.00,19,1620,1591,15,0,96,132.42,1548.50,3.0000,0,5
3823,382,3,42ff,DL,4,4.00,0,11,2,15,0,1,13.11,8.54,1.2000,0,7
3824,382,4,42ff,DL,4,4.00,16,153,149,15,0,11,12.98,93.98,1.2000,0,0
3827,382,7,42e9,DL,32,32.00,20,1572,1480,15,0,90,131.44,1462.52,3.0000,0,3
3829,382,9,42e9,DL,60,60.00,20,2961,2958,15,0,174,135.88,2735.30,3.0000,0,5
3829,382,9,e84f,DL,4,4.00,8,67,64,15,0,5,10.00,17.80,0.5000,0,5
3830,383,0,42e9,DL,32,32.00,20,1572,1484,15,0,83,141.64,1251.70,3.0000,0,6
3833,383,3,bf4d,DL,4,4.00,16,153,149,15,0,5,215.46,82.61,5.0000,0,1
3834,383,4,42e9,DL,32,32.00,20,1572,1480,15,0,82,142.97,1225.13,3.0000,0,2
3834,383,4,cb55,DL,4,4.00,0,11,2,11,0,1,10.00,0.19,0.1000,1,2
3835,383,5,cb55,DL,4,4.00,19,177,174,11,0,13,10.00,2.44,0.1000,1,3
3836,383,6,42e9,DL,32,32.00,20,1572,1480,15,0,80,147.17,1161.11,3.0000,0,4
3838,383,8,42e9,DL,32,32.00,20,1572,1480,15,0,78,151.29,1101.25,3.0000,0,6
3843,384,3,42e9,DL,32,32.00,20,1572,1480,15,0,78,150.71,1105.46,3.0000,0,3
3848,384,8,42e9,DL,32,32.00,20,1572,1480,15,0,78,150.17,1109.48,3.0000,0,0
3853,385,3,42e9,DL,32,32.00,20,1572,1480,15,0,79,149.65,1127.61,3.0000,0,5
3860,386,0,42e9,DL,32,32.00,20,1572,1480,15,0,80,146.18,1168.94,3.0000,0,4
3861,386,1,42ff,DL,4,4.00,0,11,2,15,0,1,13.90,8.54,1.2000,0,5
3862,386,2,42ff,DL,4,4.00,14,125,116,15,0,9,13.77,76.90,1.2000,0,6
3862,386,2,cb55,DL,4,4.00,0,11,2,11,0,1,10.00,0.19,0.1000,1,6
3863,386,3,cb55,DL,4,4.00,5,41,36,11,0,2,10.00,0.38,0.1000,1,7
3865,386,5,42e9,DL,92,92.00,20,4587,4439,15,0,243,145.86,3558.56,3.0000,0,1
3865,386,5,9fc7,DL,4,4.00,8,67,64,11,0,5,10.00,4.70,0.5000,1,1
3866,386,6,42e9,DL,32,32.00,20,1572,1480,15,0,78,151.52,1099.57,3.0000,0,2
3866,386,6,cb55,DL,4,4.00,7,59,56,11,0,4,10.00,0.75,0.1000,1,2
3869,386,9,bf4d,DL,4,4.00,0,11,2,15,0,1,210.57,16.91,5.0000,0,5
3870,387,0,bf4d,DL,4,4.00,14,125,116,15,0,4,208.46,68.31,5.0000,0,6
3872,387,2,42e9,DL,92,92.00,20,4587,4439,15,0,237,149.42,3387.88,3.0000,0,0
3874,387,4,42e9,DL,32,32.00,20,1572,1480,15,0,77,153.50,1071.48,3.0000,0,2
3878,387,8,42e9,DL,32,32.00,20,1572,1480,15,0,76,154.36,1051.67,3.0000,0,6
3880,388,0,e84f,DL,4,4.00,8,67,64,15,0,5,10.00,17.80,0.5000,0,0
3882,388,2,42e9,DL,32,32.00,20,1572,1480,15,0,76,155.19,1046.07,3.0000,0,2
3883,388,3,9fc7,DL,4,4.00,0,11,2,12,0,1,10.00,2.44,0.5000,0,3
3884,388,4,9fc7,DL,4,4.00,16,153,149,12,0,11,10.00,26.84,0.5000,0,4
3886,388,6,42ff,DL,4,4.00,19,177,174,15,0,13,16.47,111.07,1.2000,0,6
3887,388,7,42ff,DL,4,4.00,0,11,2,15,0,1,23.42,8.54,1.2000,0,7
3888,388,8,42e9,DL,32,32.00,20,1572,1480,15,0,77,152.88,1075.86,3.0000,0,0
3891,389,1,9fc7,DL,4,4.00,0,11,0,12,1,1,13.92,2.44,0.5000,0,3
3892,389,2,42e9,DL,88,88.00,20,4395,4392,15,0,230,153.76,3195.10,3.0000,0,4
3892,389,2,1522,DL,4,4.00,8,67,64,15,0,5,10.00,3.56,0.1000,0,4
3892,389,2,9fc7,DL,4,4.00,16,153,0,12,1,1,13.78,2.44,0.5000,0,4
3892,389,2,cb55,DL,4,4.00,0,11,2,11,0,1,10.00,0.19,0.1000,1,4
3893,389,3,42e9,DL,4,4.00,7,59,49,15,0,2,159.34,26.81,3.0000,0,5
3893,389,3,cb55,DL,36,36.00,19,1620,1591,11,0,127,10.00,23.88,0.1000,1,5
3894,389,4,bf4d,DL,4,4.00,19,177,174,15,0,7,194.84,127.90,5.0000,0,6
3895,389,5,bf4d,DL,4,4.00,0,11,2,15,0,1,200.01,17.80,5.0000,0,7
3897,389,7,42e9,DL,32,32.00,20,1572,1480,15,0,74,159.97,988.07,3.0000,0,1
3899,389,9,cb55,DL,32,32.00,20,1572,1480,11,0,118,10.00,22.18,0.1000,1,3
3900,390,0,1522,DL,4,4.00,8,67,0,15,1,1,10.00,0.71,0.1000,0,4
3903,390,3,42e9,DL,32,32.00,20,1572,1480,15,0,75,157.38,1017.91,3.0000,0,7
3904,390,4,e84f,DL,4,4.00,0,11,2,15,0,1,13.51,3.56,0.5000,0,0
3905,390,5,e84f,DL,4,4.00,16,153,149,15,0,11,13.37,39.16,0.5000,0,1
3905,390,5,cb55,DL,32,32.00,20,1572,1480,11,0,118,11.20,22.18,0.1000,1,1
3908,390,8,42e9,DL,32,32.00,20,1572,1480,15,0,75,156.51,1023.59,3.0000,0,4
3910,391,0,cb55,DL,32,32.00,20,1572,1480,11,0,118,10.65,22.18,0.1000,1,6
