timestamp_ms,frame,subframe,rnti,direction,nb_rb,rb_util(%),mcs,tbs_bytes,sdu_bytes,cqi,retx,harq_pid
7770,777,0,4584,DL,16,64.00,4,141,130,4,0,2
7787,778,7,4584,DL,25,100.00,2,137,134,3,0,3
7788,778,8,4584,DL,25,100.00,2,137,134,3,0,4
7789,778,9,4584,DL,25,100.00,2,137,134,3,0,5
7790,779,0,4584,DL,17,68.00,2,93,90,3,0,6
7791,779,1,4584,DL,25,100.00,2,137,134,3,0,7
7792,779,2,4584,DL,25,100.00,4,225,222,4,0,0
7793,779,3,4584,DL,25,100.00,4,225,222,4,0,1
7794,779,4,4584,DL,25,100.00,4,225,222,4,0,2
7795,779,5,4584,DL,24,96.00,4,217,204,4,0,3
7808,780,8,d8ce,DL,2,8.00,20,97,93,13,0,0
7811,781,1,4584,DL,25,100.00,11,549,546,7,0,3
7812,781,2,4584,DL,25,100.00,8,437,434,6,0,4
7813,781,3,4584,DL,25,100.00,8,437,434,6,0,5
7814,781,4,4584,DL,6,24.00,6,75,72,6,0,6
7832,783,2,d8ce,DL,2,8.00,0,4,2,15,0,0
7833,783,3,d8ce,DL,2,8.00,22,113,116,14,0,1
7838,783,8,4584,DL,25,100.00,6,325,322,5,0,6
7839,783,9,4584,DL,25,100.00,4,225,222,4,0,7
7840,784,0,4584,DL,17,68.00,2,93,90,3,0,0
7841,784,1,4584,DL,25,100.00,2,137,134,3,0,1
7842,784,2,4584,DL,25,100.00,2,137,134,3,0,2
7843,784,3,4584,DL,25,100.00,4,225,222,4,0,3
7844,784,4,4584,DL,25,100.00,6,325,322,5,0,4
7845,784,5,4584,DL,6,24.00,4,51,48,4,0,5
7865,786,5,4584,DL,19,76.00,11,421,418,7,0,1
7866,786,6,4584,DL,25,100.00,11,549,546,7,0,2
7867,786,7,4584,DL,20,80.00,13,573,520,8,0,3
7891,789,1,4584,DL,25,100.00,8,437,434,6,0,3
7892,789,2,4584,DL,25,100.00,6,325,322,5,0,4
7893,789,3,4584,DL,25,100.00,8,437,434,6,0,5
7894,789,4,4584,DL,14,56.00,11,309,296,7,0,6
7895,789,5,388c,DL,8,32.00,4,69,64,4,0,7
7915,791,5,4584,DL,23,92.00,11,501,498,7,0,3
7915,791,5,388c,DL,2,8.00,0,4,2,15,0,3
7916,791,6,4584,DL,25,100.00,11,549,546,7,0,4
7917,791,7,4584,DL,22,88.00,11,485,440,7,0,5
7917,791,7,388c,DL,3,12.00,11,63,60,7,0,5
7918,791,8,388c,DL,4,16.00,12,97,91,8,0,6
7940,794,0,4584,DL,17,68.00,11,373,370,7,0,4
7941,794,1,4584,DL,25,100.00,11,549,546,7,0,5
7942,794,2,4584,DL,20,80.00,13,573,568,8,0,6
7951,795,1,388c,DL,2,8.00,0,4,2,4,0,7
7952,795,2,388c,DL,10,40.00,6,129,116,5,0,0
7966,796,6,4584,DL,25,100.00,11,549,546,7,0,6
7967,796,7,4584,DL,25,100.00,8,437,434,6,0,7
7968,796,8,4584,DL,25,100.00,8,437,434,6,0,0
7969,796,9,4584,DL,6,24.00,6,75,72,6,0,1
7992,799,2,4584,DL,25,100.00,13,717,714,8,0,0
7993,799,3,4584,DL,25,100.00,13,717,714,8,0,1
7994,799,4,4584,DL,2,8.00,14,61,56,9,0,2
8019,801,9,4584,DL,25,100.00,8,437,434,6,0,3
8020,802,0,4584,DL,17,68.00,6,217,214,5,0,4
8021,802,1,4584,DL,25,100.00,6,325,322,5,0,5
8022,802,2,4584,DL,25,100.00,6,325,322,5,0,6
8023,802,3,4584,DL,16,64.00,6,209,196,5,0,7
8046,804,6,4584,DL,25,100.00,4,225,222,4,0,6
8047,804,7,4584,DL,25,100.00,6,325,322,5,0,7
8048,804,8,4584,DL,25,100.00,8,437,434,6,0,0
8049,804,9,4584,DL,25,100.00,6,325,322,5,0,1
8050,805,0,4584,DL,12,48.00,8,209,188,6,0,2
8066,806,6,388c,DL,2,8.00,0,4,2,6,0,2
8067,806,7,388c,DL,14,56.00,6,185,175,5,0,3
8072,807,2,4584,DL,25,100.00,4,225,222,4,0,0
8073,807,3,4584,DL,25,100.00,2,137,134,3,0,1
8074,807,4,4584,DL,25,100.00,4,225,222,4,0,2
8075,807,5,4584,DL,25,100.00,6,325,322,5,0,3
8076,807,6,4584,DL,25,100.00,4,225,222,4,0,4
8077,807,7,4584,DL,25,100.00,4,225,222,4,0,5
8078,807,8,4584,DL,25,100.00,2,137,134,3,0,6
8079,807,9,4584,DL,4,16.00,1,18,16,4,0,7
8094,809,4,388c,DL,2,8.00,0,4,2,3,0,6
8095,809,5,388c,DL,8,32.00,2,41,36,3,0,7
8098,809,8,4584,DL,25,100.00,8,437,434,6,0,2
8099,809,9,4584,DL,25,100.00,11,549,546,7,0,3
8100,810,0,4584,DL,17,68.00,13,485,482,8,0,4
8101,810,1,4584,DL,2,8.00,7,28,24,9,0,5
8120,812,0,388c,DL,2,8.00,0,4,2,6,0,0
8123,812,3,4584,DL,25,100.00,6,325,322,5,0,3
8124,812,4,4584,DL,25,100.00,4,225,222,4,0,4
8125,812,5,4584,DL,19,76.00,4,169,166,4,0,5
8126,812,6,4584,DL,25,100.00,6,325,322,5,0,6
8127,812,7,4584,DL,25,100.00,8,437,434,6,0,7
8128,812,8,4584,DL,2,8.00,7,28,24,7,0,0
8128,812,8,388c,DL,12,48.00,2,65,56,3,0,0
8135,813,5,388c,DL,25,100.00,4,225,222,4,0,7
8136,813,6,388c,DL,25,100.00,2,137,134,3,0,0
8137,813,7,388c,DL,25,100.00,4,225,222,4,0,1
8138,813,8,388c,DL,25,100.00,2,137,134,3,0,2
8139,813,9,388c,DL,25,100.00,2,137,134,3,0,3
8140,814,0,388c,DL,17,68.00,4,149,146,4,0,4
8141,814,1,388c,DL,25,100.00,4,225,222,4,0,5
8142,814,2,388c,DL,22,88.00,6,285,280,5,0,6
8146,814,6,388c,DL,2,8.00,0,4,2,4,0,2
8148,814,8,4584,DL,25,100.00,11,549,546,7,0,4
8149,814,9,4584,DL,25,100.00,8,437,434,6,0,5
8150,815,0,4584,DL,17,68.00,6,217,214,5,0,6
8151,815,1,4584,DL,18,72.00,8,317,292,6,0,7
8152,815,2,388c,DL,25,100.00,2,137,134,3,0,0
8153,815,3,388c,DL,25,100.00,2,137,134,3,0,1
8154,815,4,388c,DL,25,100.00,2,137,134,3,0,2
8155,815,5,388c,DL,25,100.00,2,137,134,3,0,3
8156,815,6,388c,DL,25,100.00,4,225,222,4,0,4
8157,815,7,388c,DL,25,100.00,2,137,134,3,0,5
8158,815,8,388c,DL,25,100.00,2,137,134,3,0,6
8159,815,9,388c,DL,25,100.00,2,137,134,3,0,7
8160,816,0,388c,DL,17,68.00,4,149,146,4,0,0
8161,816,1,388c,DL,16,64.00,6,209,192,5,0,1
8174,817,4,4584,DL,25,100.00,11,549,546,7,0,6
8175,817,5,4584,DL,19,76.00,13,549,546,8,0,7
8176,817,6,4584,DL,20,80.00,11,437,392,7,0,0
8179,817,9,388c,DL,25,100.00,16,967,964,9,0,3
8180,818,0,388c,DL,14,56.00,16,533,518,9,0,4
8200,820,0,4584,DL,17,68.00,6,217,214,5,0,0
8201,820,1,4584,DL,25,100.00,8,437,434,6,0,1
8202,820,2,4584,DL,25,100.00,11,549,546,7,0,2
8203,820,3,4584,DL,12,48.00,12,301,292,8,0,3
8204,820,4,388c,DL,25,100.00,13,717,714,8,0,4
8205,820,5,388c,DL,19,76.00,11,421,418,7,0,5
8206,820,6,388c,DL,22,88.00,8,389,352,6,0,6
8225,822,5,388c,DL,4,16.00,7,59,56,7,0,1
8227,822,7,4584,DL,25,100.00,13,717,714,8,0,3
8228,822,8,4584,DL,20,80.00,16,775,768,9,0,4
8231,823,1,388c,DL,25,100.00,4,225,222,4,0,7
8232,823,2,388c,DL,25,100.00,4,225,222,4,0,0
8233,823,3,388c,DL,25,100.00,4,225,222,4,0,1
8234,823,4,388c,DL,25,100.00,4,225,222,4,0,2
8235,823,5,388c,DL,25,100.00,4,225,222,4,0,3
8236,823,6,388c,DL,25,100.00,6,325,322,5,0,4
8237,823,7,388c,DL,4,16.00,8,67,60,6,0,5
8252,825,2,4584,DL,25,100.00,6,325,322,5,0,4
8253,825,3,4584,DL,25,100.00,8,437,434,6,0,5
8254,825,4,4584,DL,25,100.00,8,437,434,6,0,6
8255,825,5,4584,DL,14,56.00,11,309,296,7,0,7
8256,825,6,388c,DL,25,100.00,2,137,134,3,0,0
8257,825,7,388c,DL,25,100.00,2,137,134,3,0,1
8258,825,8,388c,DL,25,100.00,2,137,134,3,0,2
8259,825,9,388c,DL,25,100.00,2,137,134,3,0,3
8260,826,0,388c,DL,17,68.00,4,149,146,4,0,4
8261,826,1,388c,DL,25,100.00,4,225,222,4,0,5
8262,826,2,388c,DL,25,100.00,2,137,134,3,0,6
8263,826,3,388c,DL,25,100.00,2,137,134,3,0,7
8264,826,4,388c,DL,25,100.00,4,225,222,4,0,0
8265,826,5,388c,DL,10,40.00,5,109,104,5,0,1
8278,827,8,4584,DL,25,100.00,16,967,964,9,0,6
8279,827,9,4584,DL,14,56.00,16,533,518,9,0,7
8283,828,3,388c,DL,25,100.00,2,137,134,3,0,3
8284,828,4,388c,DL,25,100.00,2,137,134,3,0,4
8285,828,5,388c,DL,19,76.00,4,169,166,4,0,5
8286,828,6,388c,DL,25,100.00,6,325,322,5,0,6
8287,828,7,388c,DL,25,100.00,8,437,434,6,0,7
8288,828,8,388c,DL,18,72.00,8,317,300,6,0,0
8302,830,2,4584,DL,25,100.00,13,717,714,8,0,6
8303,830,3,4584,DL,25,100.00,11,549,546,7,0,7
8304,830,4,4584,DL,12,48.00,9,233,224,7,0,0
8308,830,8,388c,DL,25,100.00,8,437,434,6,0,4
8309,830,9,388c,DL,25,100.00,8,437,434,6,0,5
8310,831,0,388c,DL,17,68.00,6,217,214,5,0,6
8311,831,1,388c,DL,24,96.00,8,421,404,6,0,7
8328,832,8,4584,DL,25,100.00,16,967,964,9,0,0
8329,832,9,4584,DL,20,80.00,13,573,518,8,0,1
8330,833,0,d8ce,DL,2,8.00,14,61,60,13,0,2
8332,833,2,388c,DL,25,100.00,11,549,546,7,0,4
8333,833,3,388c,DL,25,100.00,13,717,714,8,0,5
8334,833,4,388c,DL,12,48.00,9,233,224,7,0,6
8356,835,6,4584,DL,25,100.00,11,549,546,7,0,4
8357,835,7,4584,DL,25,100.00,8,437,434,6,0,5
8358,835,8,4584,DL,24,96.00,11,533,504,7,0,6
8359,835,9,388c,DL,25,100.00,4,225,222,4,0,7
8360,836,0,388c,DL,17,68.00,6,217,214,5,0,0
8361,836,1,388c,DL,25,100.00,8,437,434,6,0,1
8362,836,2,388c,DL,25,100.00,8,437,434,6,0,2
8363,836,3,388c,DL,12,48.00,7,185,184,6,0,3
8376,837,6,4584,DL,25,100.00,2,137,134,3,0,0
8377,837,7,4584,DL,25,100.00,2,137,134,3,0,1
8378,837,8,4584,DL,25,100.00,4,225,222,4,0,2
8379,837,9,388c,DL,25,100.00,13,717,714,8,0,3
8380,838,0,388c,DL,17,68.00,13,485,482,8,0,4
8381,838,1,4584,DL,13,52.00,4,113,110,4,0,5
8381,838,1,388c,DL,12,48.00,12,301,288,8,0,5
8382,838,2,4584,DL,25,100.00,6,325,322,5,0,6
8383,838,3,4584,DL,25,100.00,6,325,322,5,0,7
8384,838,4,4584,DL,25,100.00,4,225,222,4,0,0
8385,838,5,4584,DL,4,16.00,4,32,28,5,0,1
8401,840,1,4584,DL,25,100.00,13,717,714,8,0,1
8402,840,2,4584,DL,20,80.00,16,775,768,9,0,2
8404,840,4,388c,DL,25,100.00,11,549,546,7,0,4
8405,840,5,388c,DL,19,76.00,13,549,546,8,0,5
8406,840,6,388c,DL,12,48.00,15,437,392,9,0,6
8421,842,1,4584,DL,25,100.00,6,325,322,5,0,5
8422,842,2,4584,DL,25,100.00,8,437,434,6,0,6
8423,842,3,388c,DL,25,100.00,13,717,714,8,0,7
8424,842,4,388c,DL,25,100.00,13,717,714,8,0,0
8425,842,5,388c,DL,2,8.00,14,61,56,9,0,1
8425,842,5,4584,DL,17,68.00,8,293,290,6,0,1
8426,842,6,4584,DL,6,24.00,25,437,440,15,0,2
8432,843,2,d8ce,DL,2,8.00,0,4,2,15,0,0
8433,843,3,d8ce,DL,4,16.00,19,177,175,13,0,1
8443,844,3,4584,DL,25,100.00,16,967,964,9,0,3
8444,844,4,4584,DL,14,56.00,16,533,518,9,0,4
8446,844,6,388c,DL,25,100.00,8,437,434,6,0,6
8447,844,7,388c,DL,25,100.00,6,325,322,5,0,7
8448,844,8,388c,DL,25,100.00,4,225,222,4,0,0
8449,844,9,388c,DL,25,100.00,6,325,322,5,0,1
8450,845,0,388c,DL,17,68.00,4,149,146,4,0,2
8451,845,1,388c,DL,4,16.00,6,49,44,5,0,3
8463,846,3,4584,DL,25,100.00,11,549,546,7,0,7
8464,846,4,4584,DL,25,100.00,8,437,434,6,0,0
8465,846,5,4584,DL,19,76.00,6,249,246,5,0,1
8466,846,6,4584,DL,16,64.00,8,277,260,6,0,2
8466,846,6,388c,DL,9,36.00,4,79,76,4,0,2
8467,846,7,388c,DL,25,100.00,6,325,322,5,0,3
8468,846,8,d8ce,DL,2,8.00,0,4,2,12,0,4
8468,846,8,388c,DL,23,92.00,4,201,198,4,0,4
8469,846,9,d8ce,DL,2,8.00,10,37,36,12,0,5
8469,846,9,388c,DL,23,92.00,4,201,198,4,0,5
8470,847,0,388c,DL,17,68.00,6,217,214,5,0,6
8471,847,1,388c,DL,25,100.00,8,437,434,6,0,7
8472,847,2,388c,DL,4,16.00,7,59,50,6,0,0
8481,848,1,4584,DL,25,100.00,2,137,134,3,0,1
8482,848,2,4584,DL,25,100.00,2,137,134,3,0,2
8483,848,3,4584,DL,25,100.00,4,225,222,4,0,3
8484,848,4,4584,DL,25,100.00,2,137,134,3,0,4
8485,848,5,388c,DL,19,76.00,6,249,246,5,0,5
8486,848,6,388c,DL,25,100.00,4,225,222,4,0,6
8487,848,7,388c,DL,25,100.00,4,225,222,4,0,7
8488,848,8,4584,DL,25,100.00,6,325,322,5,0,0
8489,848,9,4584,DL,25,100.00,8,437,434,6,0,1
8490,849,0,4584,DL,8,32.00,7,121,112,6,0,2
8490,849,0,388c,DL,9,36.00,4,79,76,4,0,2
8491,849,1,388c,DL,25,100.00,2,137,134,3,0,3
8492,849,2,388c,DL,25,100.00,2,137,134,3,0,4
8493,849,3,388c,DL,25,100.00,2,137,134,3,0,5
8494,849,4,388c,DL,25,100.00,4,225,222,4,0,6
8495,849,5,388c,DL,10,40.00,5,109,106,5,0,7
8500,850,0,d8ce,DL,2,8.00,0,4,2,14,0,4
8500,850,0,4584,DL,15,60.00,13,421,418,8,0,4
8501,850,1,d8ce,DL,20,80.00,26,1527,1536,14,0,5
8501,850,1,4584,DL,5,20.00,13,141,138,8,0,5
8502,850,2,4584,DL,25,100.00,11,549,546,7,0,6
8503,850,3,4584,DL,18,72.00,11,389,384,7,0,7
8503,850,3,388c,DL,7,28.00,2,37,34,3,0,7
8504,850,4,388c,DL,25,100.00,2,137,134,3,0,0
8505,850,5,388c,DL,19,76.00,2,105,102,3,0,1
8506,850,6,388c,DL,25,100.00,4,225,222,4,0,2
8507,850,7,388c,DL,25,100.00,6,325,322,5,0,3
8508,850,8,388c,DL,25,100.00,8,437,434,6,0,4
8509,850,9,388c,DL,16,64.00,8,277,244,6,0,5
8516,851,6,4584,DL,25,100.00,11,549,546,7,0,4
8517,851,7,4584,DL,12,48.00,27,935,936,15,0,5
8520,852,0,d8ce,DL,17,68.00,24,1143,1236,13,0,0
8521,852,1,d8ce,DL,4,16.00,22,233,246,14,0,1
8521,852,1,388c,DL,21,84.00,2,117,114,3,0,1
8522,852,2,388c,DL,25,100.00,2,137,134,3,0,2
8523,852,3,388c,DL,25,100.00,2,137,134,3,0,3
8524,852,4,388c,DL,25,100.00,4,225,222,4,0,4
8525,852,5,388c,DL,19,76.00,4,169,166,4,0,5
8526,852,6,388c,DL,23,92.00,6,301,298,5,0,6
8527,852,7,388c,DL,25,100.00,4,225,222,4,0,7
8528,852,8,388c,DL,24,96.00,4,217,204,4,0,0
8536,853,6,4584,DL,25,100.00,4,225,222,4,0,0
8537,853,7,4584,DL,25,100.00,4,225,222,4,0,1
8538,853,8,4584,DL,25,100.00,6,325,322,5,0,2
8539,853,9,4584,DL,25,100.00,8,437,434,6,0,3
8540,854,0,d8ce,DL,17,68.00,27,1335,1480,15,0,4
8541,854,1,4584,DL,12,48.00,12,301,288,8,0,5
8541,854,1,388c,DL,13,52.00,4,113,110,4,0,5
8542,854,2,388c,DL,25,100.00,4,225,222,4,0,6
8543,854,3,388c,DL,25,100.00,6,325,322,5,0,7
8544,854,4,388c,DL,25,100.00,6,325,322,5,0,0
8545,854,5,388c,DL,19,76.00,6,249,246,5,0,1
8546,854,6,388c,DL,16,64.00,8,277,268,6,0,2
8549,854,9,4584,DL,25,100.00,13,717,714,8,0,5
8550,855,0,d8ce,DL,17,68.00,22,999,1060,12,0,6
8551,855,1,d8ce,DL,6,24.00,24,405,422,13,0,7
8551,855,1,4584,DL,19,76.00,16,717,714,9,0,7
8552,855,2,4584,DL,2,8.00,14,61,56,9,0,0
8552,855,2,388c,DL,23,92.00,2,125,122,3,0,0
8553,855,3,388c,DL,25,100.00,2,137,134,3,0,1
8554,855,4,388c,DL,25,100.00,4,225,222,4,0,2
8555,855,5,388c,DL,25,100.00,4,225,222,4,0,3
8556,855,6,388c,DL,25,100.00,6,325,322,5,0,4
8557,855,7,388c,DL,6,24.00,27,469,468,15,0,5
8563,856,3,4584,DL,25,100.00,13,717,714,8,0,3
8564,856,4,4584,DL,25,100.00,13,717,714,8,0,4
8565,856,5,4584,DL,4,16.00,7,59,56,8,0,5
8567,856,7,d8ce,DL,24,96.00,22,1383,1480,12,0,7
8567,856,7,388c,DL,1,4.00,3,5,4,4,0,7
8568,856,8,388c,DL,25,100.00,6,325,322,5,0,0
8569,856,9,388c,DL,25,100.00,4,225,222,4,0,1
8570,857,0,388c,DL,17,68.00,4,149,146,4,0,2
8571,857,1,388c,DL,25,100.00,2,137,134,3,0,3
8572,857,2,388c,DL,25,100.00,2,137,134,3,0,4
8573,857,3,388c,DL,25,100.00,4,225,222,4,0,5
8574,857,4,388c,DL,25,100.00,2,137,134,3,0,6
8575,857,5,388c,DL,19,76.00,4,169,166,4,0,7
8576,857,6,388c,DL,2,8.00,3,13,12,4,0,0
8577,857,7,388c,DL,2,8.00,1,7,4,5,0,1
8578,857,8,4584,DL,25,100.00,13,717,714,8,0,2
8579,857,9,4584,DL,20,80.00,16,775,768,9,0,3
8580,858,0,d8ce,DL,17,68.00,27,1335,1480,15,0,4
8581,858,1,388c,DL,25,100.00,8,437,434,6,0,5
8582,858,2,388c,DL,25,100.00,8,437,434,6,0,6
8583,858,3,388c,DL,25,100.00,6,325,322,5,0,7
8584,858,4,388c,DL,24,96.00,6,309,296,5,0,0
8600,860,0,4584,DL,17,68.00,8,293,290,6,0,0
8601,860,1,4584,DL,25,100.00,8,437,434,6,0,1
8602,860,2,d8ce,DL,24,96.00,22,1383,1480,12,0,2
8602,860,2,388c,DL,1,4.00,16,35,32,9,0,2
8603,860,3,388c,DL,25,100.00,16,967,964,9,0,3
8604,860,4,4584,DL,11,44.00,8,193,190,6,0,4
8604,860,4,388c,DL,14,56.00,15,501,488,9,0,4
8605,860,5,4584,DL,19,76.00,6,249,246,5,0,5
8606,860,6,4584,DL,25,100.00,6,325,322,5,0,6
8607,860,7,4584,DL,2,8.00,2,9,8,4,0,7
8622,862,2,4584,DL,25,100.00,2,137,134,3,0,6
8623,862,3,4584,DL,25,100.00,2,137,134,3,0,7
8624,862,4,4584,DL,25,100.00,2,137,134,3,0,0
8625,862,5,388c,DL,19,76.00,11,421,418,7,0,1
8626,862,6,d8ce,DL,22,88.00,24,1479,1480,13,0,2
8626,862,6,388c,DL,1,4.00,7,13,12,6,0,2
8627,862,7,388c,DL,25,100.00,8,437,434,6,0,3
