1702,170,2,c839,UL,3,10,63,60,0
1719,171,9,db5,UL,3,10,63,60,0
1725,172,5,3f9e,UL,3,10,63,60,0
1729,172,9,c839,UL,3,10,63,60,0
1746,174,6,db5,UL,3,10,63,60,0
1752,175,2,3f9e,UL,3,10,63,60,0
1756,175,6,c839,UL,3,10,63,60,0
1773,177,3,db5,UL,3,10,63,60,0
1779,177,9,3f9e,UL,3,10,63,60,0
1783,178,3,c839,UL,3,10,63,60,0
1800,180,0,db5,UL,3,10,63,60,0
1806,180,6,3f9e,UL,3,10,63,60,0
1810,181,0,c839,UL,3,10,63,60,0
1827,182,7,db5,UL,3,10,63,60,0
1833,183,3,3f9e,UL,3,10,63,60,0
1838,183,8,c839,UL,3,10,63,60,0
1854,185,4,db5,UL,3,10,63,60,0
1860,186,0,3f9e,UL,3,10,63,60,0
1865,186,5,c839,UL,3,10,63,60,0
1881,188,1,db5,UL,3,10,63,60,0
1887,188,7,3f9e,UL,3,10,63,60,0
1892,189,2,c839,UL,3,10,63,60,0
1908,190,8,db5,UL,3,10,63,60,0
1914,191,4,3f9e,UL,3,10,63,60,0
1919,191,9,c839,UL,3,10,63,60,0
1935,193,5,db5,UL,3,10,63,60,0
1941,194,1,3f9e,UL,3,10,63,60,0
1946,194,6,c839,UL,3,10,63,60,0
1962,196,2,db5,UL,3,10,63,60,0
1968,196,8,3f9e,UL,3,10,63,60,0
1973,197,3,c839,UL,3,10,63,60,0
1989,198,9,db5,UL,3,10,63,60,0
1995,199,5,3f9e,UL,3,10,63,60,0
2000,200,0,c839,UL,3,10,63,60,0
2016,201,6,db5,UL,3,10,63,60,0
2022,202,2,3f9e,UL,3,10,63,60,0
2027,202,7,c839,UL,3,10,63,60,0
2043,204,3,db5,UL,3,10,63,60,0
2049,204,9,3f9e,UL,3,10,63,60,0
2054,205,4,c839,UL,3,10,63,60,0
2070,207,0,db5,UL,3,10,63,60,0
2076,207,6,3f9e,UL,3,10,63,60,0
2081,208,1,c839,UL,3,10,63,60,0
2098,209,8,db5,UL,3,10,63,60,0
2103,210,3,3f9e,UL,3,10,63,60,0
2108,210,8,c839,UL,3,10,63,60,0
2125,212,5,db5,UL,3,10,63,60,0
2130,213,0,3f9e,UL,3,10,63,60,0
2135,213,5,c839,UL,3,10,63,60,0
2152,215,2,db5,UL,3,10,63,60,0
2158,215,8,3f9e,UL,3,10,63,60,0
2162,216,2,c839,UL,3,10,63,60,0
2179,217,9,db5,UL,3,10,63,60,0
2185,218,5,3f9e,UL,3,10,63,60,0
2189,218,9,c839,UL,3,10,63,60,0
2206,220,6,db5,UL,3,10,63,60,0
2212,221,2,3f9e,UL,3,10,63,60,0
2216,221,6,c839,UL,3,10,63,60,0
2233,223,3,db5,UL,3,10,63,60,0
2239,223,9,3f9e,UL,3,10,63,60,0
2243,224,3,c839,UL,3,10,63,60,0
2260,226,0,db5,UL,3,10,63,60,0
2266,226,6,3f9e,UL,3,10,63,60,0
2270,227,0,c839,UL,3,10,63,60,0
2287,228,7,db5,UL,3,10,63,60,0
2293,229,3,3f9e,UL,3,10,63,60,0
2298,229,8,c839,UL,3,10,63,60,0
2314,231,4,db5,UL,3,10,63,60,0
2320,232,0,3f9e,UL,3,10,63,60,0
2325,232,5,c839,UL,3,10,63,60,0
2341,234,1,db5,UL,3,10,63,60,0
2347,234,7,3f9e,UL,3,10,63,60,0
2352,235,2,c839,UL,3,10,63,60,0
2368,236,8,db5,UL,3,10,63,60,0
2374,237,4,3f9e,UL,3,10,63,60,0
2379,237,9,c839,UL,3,10,63,60,0
2395,239,5,db5,UL,3,10,63,60,0
2401,240,1,3f9e,UL,3,10,63,60,0
2406,240,6,c839,UL,3,10,63,60,0
2422,242,2,db5,UL,3,10,63,60,0
2428,242,8,3f9e,UL,3,10,63,60,0
2433,243,3,c839,UL,3,10,63,60,0
2449,244,9,db5,UL,3,10,63,60,0
2455,245,5,3f9e,UL,3,10,63,60,0
2460,246,0,c839,UL,3,10,63,60,0
2476,247,6,db5,UL,3,10,63,60,0
2482,248,2,3f9e,UL,3,10,63,60,0
2487,248,7,c839,UL,3,10,63,60,0
2503,250,3,db5,UL,3,10,63,60,0
2509,250,9,3f9e,UL,3,10,63,60,0
2514,251,4,c839,UL,3,10,63,60,0
2530,253,0,db5,UL,3,10,63,60,0
2536,253,6,3f9e,UL,3,10,63,60,0
2541,254,1,c839,UL,3,10,63,60,0
2558,255,8,db5,UL,3,10,63,60,0
2563,256,3,3f9e,UL,3,10,63,60,0
2568,256,8,c839,UL,3,10,63,60,0
2585,258,5,db5,UL,3,10,63,60,0
2590,259,0,3f9e,UL,3,10,63,60,0
2595,259,5,c839,UL,3,10,63,60,0
2612,261,2,db5,UL,3,10,63,60,0
2618,261,8,3f9e,UL,3,10,63,60,0
2622,262,2,c839,UL,3,10,63,60,0
2639,263,9,db5,UL,3,10,63,60,0
2645,264,5,3f9e,UL,3,10,63,60,0
2649,264,9,c839,UL,3,10,63,60,0
2666,266,6,db5,UL,3,10,63,60,0
2672,267,2,3f9e,UL,3,10,63,60,0
2676,267,6,c839,UL,3,10,63,60,0
2693,269,3,db5,UL,3,10,63,60,0
2699,269,9,3f9e,UL,3,10,63,60,0
2703,270,3,c839,UL,3,10,63,60,0
2720,272,0,db5,UL,3,10,63,60,0
2726,272,6,3f9e,UL,3,10,63,60,0
2730,273,0,c839,UL,3,10,63,60,0
2747,274,7,db5,UL,3,10,63,60,0
2753,275,3,3f9e,UL,3,10,63,60,0
2758,275,8,c839,UL,3,10,63,60,0
2774,277,4,db5,UL,3,10,63,60,0
2780,278,0,3f9e,UL,3,10,63,60,0
2785,278,5,c839,UL,3,10,63,60,0
2801,280,1,db5,UL,3,10,63,60,0
2807,280,7,3f9e,UL,3,10,63,60,0
2812,281,2,c839,UL,3,10,63,60,0
2828,282,8,db5,UL,3,10,63,60,0
2834,283,4,3f9e,UL,3,10,63,60,0
2839,283,9,c839,UL,3,10,63,60,0
2855,285,5,db5,UL,3,10,63,60,0
2861,286,1,3f9e,UL,3,10,63,60,0
2866,286,6,c839,UL,3,10,63,60,0
2882,288,2,db5,UL,3,10,63,60,0
2888,288,8,3f9e,UL,3,10,63,60,0
2893,289,3,c839,UL,3,10,63,60,0
2909,290,9,db5,UL,3,10,63,60,0
2915,291,5,3f9e,UL,3,10,63,60,0
2920,292,0,c839,UL,3,10,63,60,0
2936,293,6,db5,UL,3,10,63,60,0
2942,294,2,3f9e,UL,3,10,63,60,0
2947,294,7,c839,UL,3,10,63,60,0
2963,296,3,db5,UL,3,10,63,60,0
2969,296,9,3f9e,UL,3,10,63,60,0
2974,297,4,c839,UL,3,10,63,60,0
2990,299,0,db5,UL,3,10,63,60,0
2996,299,6,3f9e,UL,3,10,63,60,0
3001,300,1,c839,UL,3,10,63,60,0
3018,301,8,db5,UL,3,10,63,60,0
3023,302,3,3f9e,UL,3,10,63,60,0
3028,302,8,c839,UL,3,10,63,60,0
3045,304,5,db5,UL,3,10,63,60,0
3050,305,0,3f9e,UL,3,10,63,60,0
3055,305,5,c839,UL,3,10,63,60,0
3072,307,2,db5,UL,3,10,63,60,0
3078,307,8,3f9e,UL,3,10,63,60,0
3082,308,2,c839,UL,3,10,63,60,0
3099,309,9,db5,UL,3,10,63,60,0
3105,310,5,3f9e,UL,3,10,63,60,0
3109,310,9,c839,UL,3,10,63,60,0
3126,312,6,db5,UL,3,10,63,60,0
3132,313,2,3f9e,UL,3,10,63,60,0
3136,313,6,c839,UL,3,10,63,60,0
3153,315,3,db5,UL,3,10,63,60,0
3159,315,9,3f9e,UL,3,10,63,60,0
3163,316,3,c839,UL,3,10,63,60,0
3180,318,0,db5,UL,3,10,63,60,0
3186,318,6,3f9e,UL,3,10,63,60,0
3190,319,0,c839,UL,3,10,63,60,0
3207,320,7,db5,UL,3,10,63,60,0
3213,321,3,3f9e,UL,3,10,63,60,0
3218,321,8,c839,UL,3,10,63,60,0
3234,323,4,db5,UL,3,10,63,60,0
3240,324,0,3f9e,UL,3,10,63,60,0
3245,324,5,c839,UL,3,10,63,60,0
3261,326,1,db5,UL,3,10,63,60,0
3267,326,7,3f9e,UL,3,10,63,60,0
3272,327,2,c839,UL,3,10,63,60,0
3288,328,8,db5,UL,3,10,63,60,0
3294,329,4,3f9e,UL,3,10,63,60,0
3299,329,9,c839,UL,3,10,63,60,0
3315,331,5,db5,UL,3,10,63,60,0
3321,332,1,3f9e,UL,3,10,63,60,0
3326,332,6,c839,UL,3,10,63,60,0
3342,334,2,db5,UL,3,10,63,60,0
3348,334,8,3f9e,UL,3,10,63,60,0
3353,335,3,c839,UL,3,10,63,60,0
3369,336,9,db5,UL,3,10,63,60,0
3375,337,5,3f9e,UL,3,10,63,60,0
3380,338,0,c839,UL,3,10,63,60,0
3396,339,6,db5,UL,3,10,63,60,0
3402,340,2,3f9e,UL,3,10,63,60,0
3407,340,7,c839,UL,3,10,63,60,0
3423,342,3,db5,UL,3,10,63,60,0
3429,342,9,3f9e,UL,3,10,63,60,0
3434,343,4,c839,UL,3,10,63,60,0
3450,345,0,db5,UL,3,10,63,60,0
3456,345,6,3f9e,UL,3,10,63,60,0
3461,346,1,c839,UL,3,10,63,60,0
3478,347,8,db5,UL,3,10,63,60,0
3483,348,3,3f9e,UL,3,10,63,60,0
3488,348,8,c839,UL,3,10,63,60,0
3505,350,5,db5,UL,3,10,63,60,0
3510,351,0,3f9e,UL,3,10,63,60,0
3515,351,5,c839,UL,3,10,63,60,0
3532,353,2,db5,UL,3,10,63,60,0
3538,353,8,3f9e,UL,3,10,63,60,0
3542,354,2,c839,UL,3,10,63,60,0
3559,355,9,db5,UL,3,10,63,60,0
3565,356,5,3f9e,UL,3,10,63,60,0
3569,356,9,c839,UL,3,10,63,60,0
3586,358,6,db5,UL,3,10,63,60,0
3592,359,2,3f9e,UL,3,10,63,60,0
3596,359,6,c839,UL,3,10,63,60,0
3613,361,3,db5,UL,3,10,63,60,0
3619,361,9,3f9e,UL,3,10,63,60,0
3623,362,3,c839,UL,3,10,63,60,0
3640,364,0,db5,UL,3,10,63,60,0
3646,364,6,3f9e,UL,3,10,63,60,0
3650,365,0,c839,UL,3,10,63,60,0
3667,366,7,db5,UL,3,10,63,60,0
3673,367,3,3f9e,UL,3,10,63,60,0
3678,367,8,c839,UL,3,10,63,60,0
3694,369,4,db5,UL,3,10,63,60,0
3700,370,0,3f9e,UL,3,10,63,60,0
3705,370,5,c839,UL,3,10,63,60,0
3721,372,1,db5,UL,3,10,63,60,0
3727,372,7,3f9e,UL,3,10,63,60,0
3732,373,2,c839,UL,3,10,63,60,0
3748,374,8,db5,UL,3,10,63,60,0
3754,375,4,3f9e,UL,3,10,63,60,0
3759,375,9,c839,UL,3,10,63,60,0
3775,377,5,db5,UL,3,10,63,60,0
3781,378,1,3f9e,UL,3,10,63,60,0
3786,378,6,c839,UL,3,10,63,60,0
3802,380,2,db5,UL,3,10,63,60,0
3808,380,8,3f9e,UL,3,10,63,60,0
3813,381,3,c839,UL,3,10,63,60,0
3829,382,9,db5,UL,3,10,63,60,0
3835,383,5,3f9e,UL,3,10,63,60,0
3840,384,0,c839,UL,3,10,63,60,0
3856,385,6,db5,UL,3,10,63,60,0
3862,386,2,3f9e,UL,3,10,63,60,0
3867,386,7,c839,UL,3,10,63,60,0
3883,388,3,db5,UL,3,10,63,60,0
3889,388,9,3f9e,UL,3,10,63,60,0
3894,389,4,c839,UL,3,10,63,60,0
3910,391,0,db5,UL,3,10,63,60,0
3916,391,6,3f9e,UL,3,10,63,60,0
3921,392,1,c839,UL,3,10,63,60,0
3938,393,8,db5,UL,3,10,63,60,0
3943,394,3,3f9e,UL,3,10,63,60,0
3948,394,8,c839,UL,3,10,63,60,0
3965,396,5,db5,UL,3,10,63,60,0
3970,397,0,3f9e,UL,3,10,63,60,0
3975,397,5,c839,UL,3,10,63,60,0
3992,399,2,db5,UL,3,10,63,60,0
3998,399,8,3f9e,UL,3,10,63,60,0
4002,400,2,c839,UL,3,10,63,60,0
4019,401,9,db5,UL,3,10,63,60,0
4025,402,5,3f9e,UL,3,10,63,60,0
4029,402,9,c839,UL,3,10,63,60,0
4046,404,6,db5,UL,3,10,63,60,0
4052,405,2,3f9e,UL,3,10,63,60,0
4056,405,6,c839,UL,3,10,63,60,0
4073,407,3,db5,UL,3,10,63,60,0
4079,407,9,3f9e,UL,3,10,63,60,0
4083,408,3,c839,UL,3,10,63,60,0
4100,410,0,db5,UL,3,10,63,60,0
4106,410,6,3f9e,UL,3,10,63,60,0
4110,411,0,c839,UL,3,10,63,60,0
4127,412,7,db5,UL,3,10,63,60,0
4133,413,3,3f9e,UL,3,10,63,60,0
4138,413,8,c839,UL,3,10,63,60,0
4154,415,4,db5,UL,3,10,63,60,0
4160,416,0,3f9e,UL,3,10,63,60,0
4165,416,5,c839,UL,3,10,63,60,0
4181,418,1,db5,UL,3,10,63,60,0
4187,418,7,3f9e,UL,3,10,63,60,0
4192,419,2,c839,UL,3,10,63,60,0
4208,420,8,db5,UL,3,10,63,60,0
4214,421,4,3f9e,UL,3,10,63,60,0
4219,421,9,c839,UL,3,10,63,60,0
4235,423,5,db5,UL,3,10,63,60,0
4241,424,1,3f9e,UL,3,10,63,60,0
4246,424,6,c839,UL,3,10,63,60,0
4262,426,2,db5,UL,3,10,63,60,0
4268,426,8,3f9e,UL,3,10,63,60,0
4273,427,3,c839,UL,3,10,63,60,0
4289,428,9,db5,UL,3,10,63,60,0
4295,429,5,3f9e,UL,3,10,63,60,0
4300,430,0,c839,UL,3,10,63,60,0
4316,431,6,db5,UL,3,10,63,60,0
4322,432,2,3f9e,UL,3,10,63,60,0
4327,432,7,c839,UL,3,10,63,60,0
4343,434,3,db5,UL,3,10,63,60,0
4349,434,9,3f9e,UL,3,10,63,60,0
4354,435,4,c839,UL,3,10,63,60,0
4370,437,0,db5,UL,3,10,63,60,0
4376,437,6,3f9e,UL,3,10,63,60,0
4381,438,1,c839,UL,3,10,63,60,0
4398,439,8,db5,UL,3,10,63,60,0
4403,440,3,3f9e,UL,3,10,63,60,0
4408,440,8,c839,UL,3,10,63,60,0
4425,442,5,db5,UL,3,10,63,60,0
4430,443,0,3f9e,UL,3,10,63,60,0
4435,443,5,c839,UL,3,10,63,60,0
4452,445,2,db5,UL,3,10,63,60,0
4458,445,8,3f9e,UL,3,10,63,60,0
4462,446,2,c839,UL,3,10,63,60,0
4479,447,9,db5,UL,3,10,63,60,0
4485,448,5,3f9e,UL,3,10,63,60,0
4489,448,9,c839,UL,3,10,63,60,0
4506,450,6,db5,UL,3,10,63,60,0
4512,451,2,3f9e,UL,3,10,63,60,0
4516,451,6,c839,UL,3,10,63,60,0
4533,453,3,db5,UL,3,10,63,60,0
4539,453,9,3f9e,UL,3,10,63,60,0
4543,454,3,c839,UL,3,10,63,60,0
4560,456,0,db5,UL,3,10,63,60,0
4566,456,6,3f9e,UL,3,10,63,60,0
4570,457,0,c839,UL,3,10,63,60,0
4587,458,7,db5,UL,3,10,63,60,0
4593,459,3,3f9e,UL,3,10,63,60,0
4598,459,8,c839,UL,3,10,63,60,0
4614,461,4,db5,UL,3,10,63,60,0
4620,462,0,3f9e,UL,3,10,63,60,0
4625,462,5,c839,UL,3,10,63,60,0
4641,464,1,db5,UL,3,10,63,60,0
4647,464,7,3f9e,UL,3,10,63,60,0
4652,465,2,c839,UL,3,10,63,60,0
4668,466,8,db5,UL,3,10,63,60,0
4674,467,4,3f9e,UL,3,10,63,60,0
4679,467,9,c839,UL,3,10,63,60,0
4695,469,5,db5,UL,3,10,63,60,0
4701,470,1,3f9e,UL,3,10,63,60,0
4706,470,6,c839,UL,3,10,63,60,0
4722,472,2,db5,UL,3,10,63,60,0
4728,472,8,3f9e,UL,3,10,63,60,0
4733,473,3,c839,UL,3,10,63,60,0
4749,474,9,db5,UL,3,10,63,60,0
4755,475,5,3f9e,UL,3,10,63,60,0
4760,476,0,c839,UL,3,10,63,60,0
4776,477,6,db5,UL,3,10,63,60,0
4782,478,2,3f9e,UL,3,10,63,60,0
4787,478,7,c839,UL,3,10,63,60,0
4803,480,3,db5,UL,3,10,63,60,0
4809,480,9,3f9e,UL,3,10,63,60,0
4814,481,4,c839,UL,3,10,63,60,0
4830,483,0,db5,UL,3,10,63,60,0
4836,483,6,3f9e,UL,3,10,63,60,0
4841,484,1,c839,UL,3,10,63,60,0
4858,485,8,db5,UL,3,10,63,60,0
4863,486,3,3f9e,UL,3,10,63,60,0
4868,486,8,c839,UL,3,10,63,60,0
4885,488,5,db5,UL,3,10,63,60,0
4890,489,0,3f9e,UL,3,10,63,60,0
4895,489,5,c839,UL,3,10,63,60,0
4912,491,2,db5,UL,3,10,63,60,0
4918,491,8,3f9e,UL,3,10,63,60,0
4922,492,2,c839,UL,3,10,63,60,0
4939,493,9,db5,UL,3,10,63,60,0
4945,494,5,3f9e,UL,3,10,63,60,0
4949,494,9,c839,UL,3,10,63,60,0
4966,496,6,db5,UL,3,10,63,60,0
4972,497,2,3f9e,UL,3,10,63,60,0
4976,497,6,c839,UL,3,10,63,60,0
4993,499,3,db5,UL,3,10,63,60,0
4999,499,9,3f9e,UL,3,10,63,60,0
5003,500,3,c839,UL,3,10,63,60,0
5020,502,0,db5,UL,3,10,63,60,0
5026,502,6,3f9e,UL,3,10,63,60,0
5030,503,0,c839,UL,3,10,63,60,0
5047,504,7,db5,UL,3,10,63,60,0
5053,505,3,3f9e,UL,3,10,63,60,0
5058,505,8,c839,UL,3,10,63,60,0
5074,507,4,db5,UL,3,10,63,60,0
5080,508,0,3f9e,UL,3,10,63,60,0
5085,508,5,c839,UL,3,10,63,60,0
5101,510,1,db5,UL,3,10,63,60,0
5107,510,7,3f9e,UL,3,10,63,60,0
5112,511,2,c839,UL,3,10,63,60,0
5128,512,8,db5,UL,3,10,63,60,0
5134,513,4,3f9e,UL,3,10,63,60,0
5139,513,9,c839,UL,3,10,63,60,0
5155,515,5,db5,UL,3,10,63,60,0
5161,516,1,3f9e,UL,3,10,63,60,0
5166,516,6,c839,UL,3,10,63,60,0
5182,518,2,db5,UL,3,10,63,60,0
5188,518,8,3f9e,UL,3,10,63,60,0
5193,519,3,c839,UL,3,10,63,60,0
5209,520,9,db5,UL,3,10,63,60,0
5215,521,5,3f9e,UL,3,10,63,60,0
5220,522,0,c839,UL,3,10,63,60,0
5236,523,6,db5,UL,3,10,63,60,0
5242,524,2,3f9e,UL,3,10,63,60,0
5247,524,7,c839,UL,3,10,63,60,0
5263,526,3,db5,UL,3,10,63,60,0
5269,526,9,3f9e,UL,3,10,63,60,0
5274,527,4,c839,UL,3,10,63,60,0
5290,529,0,db5,UL,3,10,63,60,0
5296,529,6,3f9e,UL,3,10,63,60,0
5301,530,1,c839,UL,3,10,63,60,0
5318,531,8,db5,UL,3,10,63,60,0
5323,532,3,3f9e,UL,3,10,63,60,0
5328,532,8,c839,UL,3,10,63,60,0
5345,534,5,db5,UL,3,10,63,60,0
5350,535,0,3f9e,UL,3,10,63,60,0
5355,535,5,c839,UL,3,10,63,60,0
5372,537,2,db5,UL,3,10,63,60,0
5378,537,8,3f9e,UL,3,10,63,60,0
5382,538,2,c839,UL,3,10,63,60,0
5399,539,9,db5,UL,3,10,63,60,0
5405,540,5,3f9e,UL,3,10,63,60,0
5409,540,9,c839,UL,3,10,63,60,0
5426,542,6,db5,UL,3,10,63,60,0
5432,543,2,3f9e,UL,3,10,63,60,0
5436,543,6,c839,UL,3,10,63,60,0
5453,545,3,db5,UL,3,10,63,60,0
5459,545,9,3f9e,UL,3,10,63,60,0
5463,546,3,c839,UL,3,10,63,60,0
5480,548,0,db5,UL,3,10,63,60,0
5486,548,6,3f9e,UL,3,10,63,60,0
5490,549,0,c839,UL,3,10,63,60,0
5507,550,7,db5,UL,3,10,63,60,0
5513,551,3,3f9e,UL,3,10,63,60,0
5518,551,8,c839,UL,3,10,63,60,0
5534,553,4,db5,UL,3,10,63,60,0
5540,554,0,3f9e,UL,3,10,63,60,0
5545,554,5,c839,UL,3,10,63,60,0
5561,556,1,db5,UL,3,10,63,60,0
5567,556,7,3f9e,UL,3,10,63,60,0
5572,557,2,c839,UL,3,10,63,60,0
5588,558,8,db5,UL,3,10,63,60,0
5594,559,4,3f9e,UL,3,10,63,60,0
5599,559,9,c839,UL,3,10,63,60,0
5615,561,5,db5,UL,3,10,63,60,0
5621,562,1,3f9e,UL,3,10,63,60,0
5626,562,6,c839,UL,3,10,63,60,0
5642,564,2,db5,UL,3,10,63,60,0
5648,564,8,3f9e,UL,3,10,63,60,0
5653,565,3,c839,UL,3,10,63,60,0
5669,566,9,db5,UL,3,10,63,60,0
5675,567,5,3f9e,UL,3,10,63,60,0
5680,568,0,c839,UL,3,10,63,60,0
5696,569,6,db5,UL,3,10,63,60,0
5702,570,2,3f9e,UL,3,10,63,60,0
5707,570,7,c839,UL,3,10,63,60,0
5723,572,3,db5,UL,3,10,63,60,0
5729,572,9,3f9e,UL,3,10,63,60,0
5734,573,4,c839,UL,3,10,63,60,0
5750,575,0,db5,UL,3,10,63,60,0
5756,575,6,3f9e,UL,3,10,63,60,0
5761,576,1,c839,UL,3,10,63,60,0
5778,577,8,db5,UL,3,10,63,60,0
5783,578,3,3f9e,UL,3,10,63,60,0
5788,578,8,c839,UL,3,10,63,60,0
5805,580,5,db5,UL,3,10,63,60,0
5810,581,0,3f9e,UL,3,10,63,60,0
5815,581,5,c839,UL,3,10,63,60,0
5832,583,2,db5,UL,3,10,63,60,0
5838,583,8,3f9e,UL,3,10,63,60,0
5842,584,2,c839,UL,3,10,63,60,0
5859,585,9,db5,UL,3,10,63,60,0
5865,586,5,3f9e,UL,3,10,63,60,0
5869,586,9,c839,UL,3,10,63,60,0
5886,588,6,db5,UL,3,10,63,60,0
5892,589,2,3f9e,UL,3,10,63,60,0
5896,589,6,c839,UL,3,10,63,60,0
5913,591,3,db5,UL,3,10,63,60,0
5919,591,9,3f9e,UL,3,10,63,60,0
5923,592,3,c839,UL,3,10,63,60,0
5940,594,0,db5,UL,3,10,63,60,0
5946,594,6,3f9e,UL,3,10,63,60,0
5950,595,0,c839,UL,3,10,63,60,0
5967,596,7,db5,UL,3,10,63,60,0
5973,597,3,3f9e,UL,3,10,63,60,0
5978,597,8,c839,UL,3,10,63,60,0
5994,599,4,db5,UL,3,10,63,60,0
6000,600,0,3f9e,UL,3,10,63,60,0
6005,600,5,c839,UL,3,10,63,60,0
6021,602,1,db5,UL,3,10,63,60,0
6027,602,7,3f9e,UL,3,10,63,60,0
6032,603,2,c839,UL,3,10,63,60,0
6048,604,8,db5,UL,3,10,63,60,0
6054,605,4,3f9e,UL,3,10,63,60,0
6059,605,9,c839,UL,3,10,63,60,0
6075,607,5,db5,UL,3,10,63,60,0
6081,608,1,3f9e,UL,3,10,63,60,0
6086,608,6,c839,UL,3,10,63,60,0
6102,610,2,db5,UL,3,10,63,60,0
6108,610,8,3f9e,UL,3,10,63,60,0
6113,611,3,c839,UL,3,10,63,60,0
6129,612,9,db5,UL,3,10,63,60,0
6135,613,5,3f9e,UL,3,10,63,60,0
6140,614,0,c839,UL,3,10,63,60,0
6156,615,6,db5,UL,3,10,63,60,0
6162,616,2,3f9e,UL,3,10,63,60,0
6167,616,7,c839,UL,3,10,63,60,0
6183,618,3,db5,UL,3,10,63,60,0
6189,618,9,3f9e,UL,3,10,63,60,0
6194,619,4,c839,UL,3,10,63,60,0
6210,621,0,db5,UL,3,10,63,60,0
6216,621,6,3f9e,UL,3,10,63,60,0
6221,622,1,c839,UL,3,10,63,60,0
6238,623,8,db5,UL,3,10,63,60,0
6243,624,3,3f9e,UL,3,10,63,60,0
6248,624,8,c839,UL,3,10,63,60,0
6265,626,5,db5,UL,3,10,63,60,0
6270,627,0,3f9e,UL,3,10,63,60,0
6275,627,5,c839,UL,3,10,63,60,0
6292,629,2,db5,UL,3,10,63,60,0
6298,629,8,3f9e,UL,3,10,63,60,0
6302,630,2,c839,UL,3,10,63,60,0
6319,631,9,db5,UL,3,10,63,60,0
6325,632,5,3f9e,UL,3,10,63,60,0
