timestamp_ms,frame,subframe,rnti,direction,nb_rb,rb_util(%),mcs,tbs_bytes,sdu_bytes,cqi,retx,harq_pid
8592,859,2,9c96,UL,3,10,63,60,0
8619,861,9,9c96,UL,3,10,63,60,0
8646,864,6,9c96,UL,3,10,63,60,0
8673,867,3,9c96,UL,3,10,63,60,0
8700,870,0,9c96,UL,3,10,63,60,0
8727,872,7,9c96,UL,3,10,63,60,0
8754,875,4,9c96,UL,3,10,63,60,0
8781,878,1,9c96,UL,3,10,63,60,0
8808,880,8,9c96,UL,3,10,63,60,0
8835,883,5,9c96,UL,3,10,63,60,0
8862,886,2,9c96,UL,3,10,63,60,0
8889,888,9,9c96,UL,3,10,63,60,0
8916,891,6,9c96,UL,3,10,63,60,0
8943,894,3,9c96,UL,3,10,63,60,0
8970,897,0,9c96,UL,3,10,63,60,0
8998,899,8,9c96,UL,3,10,63,60,0
9025,902,5,9c96,UL,3,10,63,60,0
9052,905,2,9c96,UL,3,10,63,60,0
9079,907,9,9c96,UL,3,10,63,60,0
9106,910,6,9c96,UL,3,10,63,60,0
9133,913,3,9c96,UL,3,10,63,60,0
9160,916,0,9c96,UL,3,10,63,60,0
9187,918,7,9c96,UL,3,10,63,60,0
9214,921,4,9c96,UL,3,10,63,60,0
9241,924,1,9c96,UL,3,10,63,60,0
9268,926,8,9c96,UL,3,10,63,60,0
9295,929,5,9c96,UL,3,10,63,60,0
9322,932,2,9c96,UL,3,10,63,60,0
9349,934,9,9c96,UL,3,10,63,60,0
9376,937,6,9c96,UL,3,10,63,60,0
9403,940,3,9c96,UL,3,10,63,60,0
9430,943,0,9c96,UL,3,10,63,60,0
9458,945,8,9c96,UL,3,10,63,60,0
9485,948,5,9c96,UL,3,10,63,60,0
9512,951,2,9c96,UL,3,10,63,60,0
9539,953,9,9c96,UL,3,10,63,60,0
9566,956,6,9c96,UL,3,10,63,60,0
9593,959,3,9c96,UL,3,10,63,60,0
9620,962,0,9c96,UL,3,10,63,60,0
9647,964,7,9c96,UL,3,10,63,60,0
9674,967,4,9c96,UL,3,10,63,60,0
9701,970,1,9c96,UL,3,10,63,60,0
9728,972,8,9c96,UL,3,10,63,60,0
9755,975,5,9c96,UL,3,10,63,60,0
9782,978,2,9c96,UL,3,10,63,60,0
9809,980,9,9c96,UL,3,10,63,60,0
9836,983,6,9c96,UL,3,10,63,60,0
9863,986,3,9c96,UL,3,10,63,60,0
9890,989,0,9c96,UL,3,10,63,60,0
9918,991,8,9c96,UL,3,10,63,60,0
9945,994,5,9c96,UL,3,10,63,60,0
9972,997,2,9c96,UL,3,10,63,60,0
9999,999,9,9c96,UL,3,10,63,60,0
10026,1002,6,9c96,UL,3,10,63,60,0
10053,1005,3,9c96,UL,3,10,63,60,0
10080,1008,0,9c96,UL,3,10,63,60,0
10107,1010,7,9c96,UL,3,10,63,60,0
10134,1013,4,9c96,UL,3,10,63,60,0
10161,1016,1,9c96,UL,3,10,63,60,0
10188,1018,8,9c96,UL,3,10,63,60,0
10215,1021,5,9c96,UL,3,10,63,60,0
2,0,2,9c96,UL,3,10,63,60,0
29,2,9,9c96,UL,3,10,63,60,0
56,5,6,9c96,UL,3,10,63,60,0
83,8,3,9c96,UL,3,10,63,60,0
110,11,0,9c96,UL,3,10,63,60,0
138,13,8,9c96,UL,3,10,63,60,0
165,16,5,9c96,UL,3,10,63,60,0
192,19,2,9c96,UL,3,10,63,60,0
219,21,9,9c96,UL,3,10,63,60,0
246,24,6,9c96,UL,3,10,63,60,0
273,27,3,9c96,UL,3,10,63,60,0
300,30,0,9c96,UL,3,10,63,60,0
327,32,7,9c96,UL,3,10,63,60,0
354,35,4,9c96,UL,3,10,63,60,0
381,38,1,9c96,UL,3,10,63,60,0
408,40,8,9c96,UL,3,10,63,60,0
435,43,5,9c96,UL,3,10,63,60,0
462,46,2,9c96,UL,3,10,63,60,0
489,48,9,9c96,UL,3,10,63,60,0
516,51,6,9c96,UL,3,10,63,60,0
543,54,3,9c96,UL,3,10,63,60,0
570,57,0,9c96,UL,3,10,63,60,0
598,59,8,9c96,UL,3,10,63,60,0
625,62,5,9c96,UL,3,10,63,60,0
652,65,2,9c96,UL,3,10,63,60,0
679,67,9,9c96,UL,3,10,63,60,0
706,70,6,9c96,UL,3,10,63,60,0
733,73,3,9c96,UL,3,10,63,60,0
760,76,0,9c96,UL,3,10,63,60,0
787,78,7,9c96,UL,3,10,63,60,0
814,81,4,9c96,UL,3,10,63,60,0
841,84,1,9c96,UL,3,10,63,60,0
868,86,8,9c96,UL,3,10,63,60,0
895,89,5,9c96,UL,3,10,63,60,0
922,92,2,9c96,UL,3,10,63,60,0
949,94,9,9c96,UL,3,10,63,60,0
976,97,6,9c96,UL,3,10,63,60,0
1003,100,3,9c96,UL,3,10,63,60,0
1030,103,0,9c96,UL,3,10,63,60,0
1058,105,8,9c96,UL,3,10,63,60,0
1085,108,5,9c96,UL,3,10,63,60,0
1112,111,2,9c96,UL,3,10,63,60,0
1139,113,9,9c96,UL,3,10,63,60,0
1166,116,6,9c96,UL,3,10,63,60,0
1193,119,3,9c96,UL,3,10,63,60,0
1220,122,0,9c96,UL,3,10,63,60,0
1247,124,7,9c96,UL,3,10,63,60,0
1274,127,4,9c96,UL,3,10,63,60,0
1301,130,1,9c96,UL,3,10,63,60,0
1328,132,8,9c96,UL,3,10,63,60,0
1355,135,5,9c96,UL,3,10,63,60,0
1382,138,2,9c96,UL,3,10,63,60,0
1409,140,9,9c96,UL,3,10,63,60,0
1436,143,6,9c96,UL,3,10,63,60,0
1463,146,3,9c96,UL,3,10,63,60,0
1490,149,0,9c96,UL,3,10,63,60,0
1518,151,8,9c96,UL,3,10,63,60,0
1545,154,5,9c96,UL,3,10,63,60,0
1572,157,2,9c96,UL,3,10,63,60,0
1599,159,9,9c96,UL,3,10,63,60,0
1626,162,6,9c96,UL,3,10,63,60,0
1653,165,3,9c96,UL,3,10,63,60,0
1680,168,0,9c96,UL,3,10,63,60,0
1707,170,7,9c96,UL,3,10,63,60,0
1734,173,4,9c96,UL,3,10,63,60,0
1761,176,1,9c96,UL,3,10,63,60,0
1788,178,8,9c96,UL,3,10,63,60,0
1815,181,5,9c96,UL,3,10,63,60,0
1842,184,2,9c96,UL,3,10,63,60,0
1869,186,9,9c96,UL,3,10,63,60,0
1896,189,6,9c96,UL,3,10,63,60,0
1923,192,3,9c96,UL,3,10,63,60,0
1950,195,0,9c96,UL,3,10,63,60,0
1978,197,8,9c96,UL,3,10,63,60,0
2005,200,5,9c96,UL,3,10,63,60,0
2032,203,2,9c96,UL,3,10,63,60,0
2059,205,9,9c96,UL,3,10,63,60,0
2086,208,6,9c96,UL,3,10,63,60,0
2113,211,3,9c96,UL,3,10,63,60,0
2140,214,0,9c96,UL,3,10,63,60,0
2167,216,7,9c96,UL,3,10,63,60,0
2194,219,4,9c96,UL,3,10,63,60,0
2221,222,1,9c96,UL,3,10,63,60,0
2248,224,8,9c96,UL,3,10,63,60,0
2275,227,5,9c96,UL,3,10,63,60,0
2302,230,2,9c96,UL,3,10,63,60,0
2329,232,9,9c96,UL,3,10,63,60,0
2356,235,6,9c96,UL,3,10,63,60,0
2383,238,3,9c96,UL,3,10,63,60,0
2410,241,0,9c96,UL,3,10,63,60,0
2438,243,8,9c96,UL,3,10,63,60,0
2465,246,5,9c96,UL,3,10,63,60,0
2492,249,2,9c96,UL,3,10,63,60,0
2519,251,9,9c96,UL,3,10,63,60,0
2546,254,6,9c96,UL,3,10,63,60,0
2573,257,3,9c96,UL,3,10,63,60,0
2600,260,0,9c96,UL,3,10,63,60,0
2627,262,7,9c96,UL,3,10,63,60,0
2654,265,4,9c96,UL,3,10,63,60,0
2681,268,1,9c96,UL,3,10,63,60,0
2708,270,8,9c96,UL,3,10,63,60,0
2735,273,5,9c96,UL,3,10,63,60,0
2762,276,2,9c96,UL,3,10,63,60,0
2789,278,9,9c96,UL,3,10,63,60,0
2816,281,6,9c96,UL,3,10,63,60,0
2843,284,3,9c96,UL,3,10,63,60,0
2870,287,0,9c96,UL,3,10,63,60,0
2898,289,8,9c96,UL,3,10,63,60,0
2925,292,5,9c96,UL,3,10,63,60,0
2952,295,2,9c96,UL,3,10,63,60,0
2979,297,9,9c96,UL,3,10,63,60,0
3006,300,6,9c96,UL,3,10,63,60,0
3033,303,3,9c96,UL,3,10,63,60,0
3060,306,0,9c96,UL,3,10,63,60,0
3087,308,7,9c96,UL,3,10,63,60,0
3114,311,4,9c96,UL,3,10,63,60,0
3141,314,1,9c96,UL,3,10,63,60,0
3168,316,8,9c96,UL,3,10,63,60,0
3195,319,5,9c96,UL,3,10,63,60,0
3222,322,2,9c96,UL,3,10,63,60,0
3249,324,9,9c96,UL,3,10,63,60,0
3276,327,6,9c96,UL,3,10,63,60,0
3303,330,3,9c96,UL,3,10,63,60,0
3330,333,0,9c96,UL,3,10,63,60,0
3358,335,8,9c96,UL,3,10,63,60,0
3385,338,5,9c96,UL,3,10,63,60,0
3412,341,2,9c96,UL,3,10,63,60,0
3439,343,9,9c96,UL,3,10,63,60,0
3466,346,6,9c96,UL,3,10,63,60,0
3493,349,3,9c96,UL,3,10,63,60,0
3520,352,0,9c96,UL,3,10,63,60,0
3547,354,7,9c96,UL,3,10,63,60,0
3574,357,4,9c96,UL,3,10,63,60,0
3601,360,1,9c96,UL,3,10,63,60,0
3628,362,8,9c96,UL,3,10,63,60,0
3655,365,5,9c96,UL,3,10,63,60,0
3682,368,2,9c96,UL,3,10,63,60,0
3709,370,9,9c96,UL,3,10,63,60,0
3736,373,6,9c96,UL,3,10,63,60,0
3763,376,3,9c96,UL,3,10,63,60,0
3790,379,0,9c96,UL,3,10,63,60,0
3818,381,8,9c96,UL,3,10,63,60,0
3845,384,5,9c96,UL,3,10,63,60,0
3872,387,2,9c96,UL,3,10,63,60,0
3899,389,9,9c96,UL,3,10,63,60,0
3926,392,6,9c96,UL,3,10,63,60,0
3953,395,3,9c96,UL,3,10,63,60,0
3980,398,0,9c96,UL,3,10,63,60,0
4007,400,7,9c96,UL,3,10,63,60,0
4034,403,4,9c96,UL,3,10,63,60,0
4046,404,6,5a05,UL,3,10,63,0,0
4054,405,4,5a05,UL,3,3,22,60,0
4061,406,1,9c96,UL,3,10,63,60,0
4081,408,1,5a05,UL,3,10,63,63,0
4085,408,5,5a05,UL,3,10,63,63,0
4088,408,8,9c96,UL,3,10,63,60,0
4105,410,5,5a05,UL,3,10,63,60,0
4115,411,5,9c96,UL,3,10,63,60,0
4132,413,2,5a05,UL,3,10,63,60,0
4142,414,2,9c96,UL,3,10,63,60,0
4145,414,5,5a05,UL,3,10,63,60,0
4165,416,5,5a05,UL,3,10,63,60,0
4169,416,9,9c96,UL,3,10,63,60,0
4185,418,5,5a05,UL,3,10,63,60,0
4193,419,3,5a05,UL,3,3,22,60,0
4196,419,6,9c96,UL,3,10,63,60,0
4201,420,1,5a05,UL,3,3,22,63,0
4209,420,9,5a05,UL,3,3,22,63,0
4223,422,3,9c96,UL,3,10,63,60,0
4225,422,5,5a05,UL,3,10,63,63,0
4245,424,5,5a05,UL,3,10,63,60,0
4250,425,0,9c96,UL,3,10,63,60,0
4272,427,2,5a05,UL,3,10,63,60,0
4278,427,8,9c96,UL,3,10,63,60,0
4299,429,9,5a05,UL,3,10,63,60,0
4305,430,5,9c96,UL,3,10,63,60,0
4326,432,6,5a05,UL,3,10,63,60,0
4332,433,2,9c96,UL,3,10,63,60,0
4353,435,3,5a05,UL,3,10,63,60,0
4359,435,9,9c96,UL,3,10,63,60,0
4380,438,0,5a05,UL,3,10,63,60,0
4386,438,6,9c96,UL,3,10,63,60,0
4407,440,7,5a05,UL,3,10,63,60,0
4413,441,3,9c96,UL,3,10,63,60,0
4434,443,4,5a05,UL,3,10,63,60,0
4440,444,0,9c96,UL,3,10,63,60,0
4461,446,1,5a05,UL,3,10,63,60,0
4467,446,7,9c96,UL,3,10,63,60,0
4488,448,8,5a05,UL,3,10,63,60,0
4494,449,4,9c96,UL,3,10,63,60,0
4515,451,5,5a05,UL,3,10,63,60,0
4521,452,1,9c96,UL,3,10,63,60,0
4542,454,2,5a05,UL,3,10,63,60,0
4548,454,8,9c96,UL,3,10,63,60,0
4569,456,9,5a05,UL,3,10,63,60,0
4575,457,5,9c96,UL,3,10,63,60,0
4596,459,6,5a05,UL,3,10,63,60,0
4602,460,2,9c96,UL,3,10,63,60,0
4623,462,3,5a05,UL,3,10,63,60,0
4629,462,9,9c96,UL,3,10,63,60,0
4650,465,0,5a05,UL,3,10,63,60,0
4656,465,6,9c96,UL,3,10,63,60,0
4678,467,8,5a05,UL,3,10,63,60,0
4683,468,3,9c96,UL,3,10,63,60,0
4705,470,5,5a05,UL,3,10,63,60,0
4710,471,0,9c96,UL,3,10,63,60,0
4732,473,2,5a05,UL,3,10,63,60,0
4738,473,8,9c96,UL,3,10,63,60,0
4759,475,9,5a05,UL,3,10,63,60,0
4765,476,5,9c96,UL,3,10,63,60,0
4786,478,6,5a05,UL,3,10,63,60,0
4792,479,2,9c96,UL,3,10,63,60,0
4813,481,3,5a05,UL,3,10,63,60,0
4819,481,9,9c96,UL,3,10,63,60,0
4840,484,0,5a05,UL,3,10,63,60,0
4846,484,6,9c96,UL,3,10,63,60,0
4867,486,7,5a05,UL,3,10,63,60,0
4873,487,3,9c96,UL,3,10,63,60,0
4894,489,4,5a05,UL,3,10,63,60,0
4900,490,0,9c96,UL,3,10,63,60,0
4921,492,1,5a05,UL,3,10,63,60,0
4927,492,7,9c96,UL,3,10,63,60,0
4948,494,8,5a05,UL,3,10,63,60,0
4954,495,4,9c96,UL,3,10,63,60,0
4975,497,5,5a05,UL,3,10,63,60,0
4981,498,1,9c96,UL,3,10,63,60,0
5002,500,2,5a05,UL,3,10,63,60,0
5008,500,8,9c96,UL,3,10,63,60,0
5029,502,9,5a05,UL,3,10,63,60,0
5035,503,5,9c96,UL,3,10,63,60,0
5056,505,6,5a05,UL,3,10,63,60,0
5062,506,2,9c96,UL,3,10,63,60,0
5083,508,3,5a05,UL,3,10,63,60,0
5089,508,9,9c96,UL,3,10,63,60,0
5110,511,0,5a05,UL,3,10,63,60,0
5116,511,6,9c96,UL,3,10,63,60,0
5138,513,8,5a05,UL,3,10,63,60,0
5143,514,3,9c96,UL,3,10,63,60,0
5165,516,5,5a05,UL,3,10,63,60,0
5170,517,0,9c96,UL,3,10,63,60,0
5192,519,2,5a05,UL,3,10,63,60,0
5198,519,8,9c96,UL,3,10,63,60,0
5219,521,9,5a05,UL,3,10,63,60,0
5225,522,5,9c96,UL,3,10,63,60,0
5246,524,6,5a05,UL,3,10,63,60,0
5252,525,2,9c96,UL,3,10,63,60,0
5273,527,3,5a05,UL,3,10,63,60,0
5279,527,9,9c96,UL,3,10,63,60,0
5300,530,0,5a05,UL,3,10,63,60,0
5306,530,6,9c96,UL,3,10,63,60,0
5327,532,7,5a05,UL,3,10,63,60,0
5333,533,3,9c96,UL,3,10,63,60,0
5354,535,4,5a05,UL,3,10,63,60,0
5360,536,0,9c96,UL,3,10,63,60,0
5381,538,1,5a05,UL,3,10,63,60,0
5387,538,7,9c96,UL,3,10,63,60,0
5408,540,8,5a05,UL,3,10,63,60,0
5414,541,4,9c96,UL,3,10,63,60,0
5435,543,5,5a05,UL,3,10,63,60,0
5441,544,1,9c96,UL,3,10,63,60,0
5462,546,2,5a05,UL,3,10,63,60,0
5468,546,8,9c96,UL,3,10,63,60,0
5489,548,9,5a05,UL,3,10,63,60,0
5495,549,5,9c96,UL,3,10,63,60,0
5516,551,6,5a05,UL,3,10,63,60,0
5522,552,2,9c96,UL,3,10,63,60,0
5543,554,3,5a05,UL,3,10,63,60,0
5549,554,9,9c96,UL,3,10,63,60,0
5570,557,0,5a05,UL,3,10,63,60,0
5576,557,6,9c96,UL,3,10,63,60,0
5598,559,8,5a05,UL,3,10,63,60,0
5603,560,3,9c96,UL,3,10,63,60,0
5625,562,5,5a05,UL,3,10,63,60,0
5630,563,0,9c96,UL,3,10,63,60,0
5652,565,2,5a05,UL,3,10,63,60,0
5658,565,8,9c96,UL,3,10,63,60,0
5679,567,9,5a05,UL,3,10,63,60,0
5685,568,5,9c96,UL,3,10,63,60,0
5706,570,6,5a05,UL,3,10,63,60,0
5712,571,2,9c96,UL,3,10,63,60,0
5733,573,3,5a05,UL,3,10,63,60,0
5739,573,9,9c96,UL,3,10,63,60,0
5760,576,0,5a05,UL,3,10,63,60,0
5766,576,6,9c96,UL,3,10,63,60,0
5787,578,7,5a05,UL,3,10,63,60,0
5793,579,3,9c96,UL,3,10,63,60,0
5814,581,4,5a05,UL,3,10,63,60,0
5820,582,0,9c96,UL,3,10,63,60,0
5841,584,1,5a05,UL,3,10,63,60,0
5847,584,7,9c96,UL,3,10,63,60,0
5868,586,8,5a05,UL,3,10,63,60,0
5874,587,4,9c96,UL,3,10,63,60,0
5895,589,5,5a05,UL,3,10,63,60,0
5901,590,1,9c96,UL,3,10,63,60,0
5922,592,2,5a05,UL,3,10,63,60,0
5928,592,8,9c96,UL,3,10,63,60,0
5949,594,9,5a05,UL,3,10,63,60,0
5955,595,5,9c96,UL,3,10,63,60,0
5976,597,6,5a05,UL,3,10,63,60,0
5982,598,2,9c96,UL,3,10,63,60,0
6003,600,3,5a05,UL,3,10,63,60,0
6009,600,9,9c96,UL,3,10,63,60,0
6030,603,0,5a05,UL,3,10,63,60,0
6036,603,6,9c96,UL,3,10,63,60,0
6058,605,8,5a05,UL,3,10,63,60,0
6063,606,3,9c96,UL,3,10,63,60,0
6085,608,5,5a05,UL,3,10,63,60,0
6090,609,0,9c96,UL,3,10,63,60,0
6112,611,2,5a05,UL,3,10,63,60,0
6118,611,8,9c96,UL,3,10,63,60,0
6139,613,9,5a05,UL,3,10,63,60,0
6145,614,5,9c96,UL,3,10,63,60,0
6166,616,6,5a05,UL,3,10,63,60,0
6172,617,2,9c96,UL,3,10,63,60,0
6193,619,3,5a05,UL,3,10,63,60,0
6199,619,9,9c96,UL,3,10,63,60,0
6220,622,0,5a05,UL,3,10,63,60,0
6226,622,6,9c96,UL,3,10,63,60,0
6247,624,7,5a05,UL,3,10,63,60,0
6253,625,3,9c96,UL,3,10,63,60,0
6274,627,4,5a05,UL,3,10,63,60,0
6280,628,0,9c96,UL,3,10,63,60,0
6301,630,1,5a05,UL,3,10,63,60,0
6307,630,7,9c96,UL,3,10,63,60,0
6328,632,8,5a05,UL,3,10,63,60,0
6334,633,4,9c96,UL,3,10,63,60,0
6355,635,5,5a05,UL,3,10,63,60,0
6361,636,1,9c96,UL,3,10,63,60,0
6382,638,2,5a05,UL,3,10,63,60,0
6388,638,8,9c96,UL,3,10,63,60,0
6409,640,9,5a05,UL,3,10,63,60,0
6415,641,5,9c96,UL,3,10,63,60,0
6436,643,6,5a05,UL,3,10,63,60,0
6442,644,2,9c96,UL,3,10,63,60,0
6463,646,3,5a05,UL,3,10,63,60,0
6469,646,9,9c96,UL,3,10,63,60,0
6490,649,0,5a05,UL,3,10,63,60,0
6496,649,6,9c96,UL,3,10,63,60,0
6518,651,8,5a05,UL,3,10,63,60,0
6523,652,3,9c96,UL,3,10,63,60,0
6545,654,5,5a05,UL,3,10,63,60,0
6550,655,0,9c96,UL,3,10,63,60,0
6572,657,2,5a05,UL,3,10,63,60,0
6578,657,8,9c96,UL,3,10,63,60,0
6599,659,9,5a05,UL,3,10,63,60,0
6605,660,5,9c96,UL,3,10,63,60,0
6626,662,6,5a05,UL,3,10,63,60,0
6632,663,2,9c96,UL,3,10,63,60,0
6653,665,3,5a05,UL,3,10,63,60,0
6659,665,9,9c96,UL,3,10,63,60,0
6680,668,0,5a05,UL,3,10,63,60,0
6686,668,6,9c96,UL,3,10,63,60,0
6707,670,7,5a05,UL,3,10,63,60,0
6713,671,3,9c96,UL,3,10,63,60,0
6734,673,4,5a05,UL,3,10,63,60,0
6740,674,0,9c96,UL,3,10,63,60,0
6761,676,1,5a05,UL,3,10,63,60,0
6767,676,7,9c96,UL,3,10,63,60,0
6788,678,8,5a05,UL,3,10,63,60,0
6794,679,4,9c96,UL,3,10,63,60,0
6815,681,5,5a05,UL,3,10,63,60,0
6821,682,1,9c96,UL,3,10,63,60,0
6842,684,2,5a05,UL,3,10,63,60,0
6848,684,8,9c96,UL,3,10,63,60,0
6869,686,9,5a05,UL,3,10,63,60,0
6875,687,5,9c96,UL,3,10,63,60,0
6896,689,6,5a05,UL,3,10,63,60,0
6902,690,2,9c96,UL,3,10,63,60,0
6923,692,3,5a05,UL,3,10,63,60,0
6929,692,9,9c96,UL,3,10,63,60,0
6950,695,0,5a05,UL,3,10,63,60,0
6956,695,6,9c96,UL,3,10,63,60,0
6978,697,8,5a05,UL,3,10,63,60,0
6983,698,3,9c96,UL,3,10,63,60,0
7005,700,5,5a05,UL,3,10,63,60,0
7010,701,0,9c96,UL,3,10,63,60,0
7032,703,2,5a05,UL,3,10,63,60,0
7038,703,8,9c96,UL,3,10,63,60,0
7059,705,9,5a05,UL,3,10,63,60,0
7065,706,5,9c96,UL,3,10,63,60,0
7086,708,6,5a05,UL,3,10,63,60,0
7092,709,2,9c96,UL,3,10,63,60,0
7113,711,3,5a05,UL,3,10,63,60,0
7119,711,9,9c96,UL,3,10,63,60,0
7140,714,0,5a05,UL,3,10,63,60,0
7146,714,6,9c96,UL,3,10,63,60,0
7167,716,7,5a05,UL,3,10,63,60,0
7173,717,3,9c96,UL,3,10,63,60,0
7194,719,4,5a05,UL,3,10,63,60,0
7200,720,0,9c96,UL,3,10,63,60,0
7221,722,1,5a05,UL,3,10,63,60,0
7227,722,7,9c96,UL,3,10,63,60,0
7248,724,8,5a05,UL,3,10,63,60,0
7254,725,4,9c96,UL,3,10,63,60,0
7275,727,5,5a05,UL,3,10,63,60,0
7281,728,1,9c96,UL,3,10,63,60,0
7302,730,2,5a05,UL,3,10,63,60,0
7308,730,8,9c96,UL,3,10,63,60,0
7329,732,9,5a05,UL,3,10,63,60,0
7335,733,5,9c96,UL,3,10,63,60,0
7356,735,6,5a05,UL,3,10,63,60,0
7362,736,2,9c96,UL,3,10,63,60,0
7383,738,3,5a05,UL,3,10,63,60,0
7389,738,9,9c96,UL,3,10,63,60,0
7410,741,0,5a05,UL,3,10,63,60,0
7416,741,6,9c96,UL,3,10,63,60,0
7438,743,8,5a05,UL,3,10,63,60,0
7443,744,3,9c96,UL,3,10,63,60,0
7465,746,5,5a05,UL,3,10,63,60,0
7470,747,0,9c96,UL,3,10,63,60,0
7492,749,2,5a05,UL,3,10,63,60,0
7498,749,8,9c96,UL,3,10,63,60,0
7519,751,9,5a05,UL,3,10,63,60,0
7525,752,5,9c96,UL,3,10,63,60,0
7546,754,6,5a05,UL,3,10,63,60,0
7552,755,2,9c96,UL,3,10,63,60,0
7573,757,3,5a05,UL,3,10,63,60,0
7579,757,9,9c96,UL,3,10,63,60,0
7600,760,0,5a05,UL,3,10,63,60,0
7606,760,6,9c96,UL,3,10,63,60,0
7627,762,7,5a05,UL,3,10,63,60,0
7633,763,3,9c96,UL,3,10,63,60,0
7654,765,4,5a05,UL,3,10,63,60,0
7660,766,0,9c96,UL,3,10,63,60,0
7681,768,1,5a05,UL,3,10,63,60,0
7687,768,7,9c96,UL,3,10,63,60,0
7708,770,8,5a05,UL,3,10,63,60,0
7714,771,4,9c96,UL,3,10,63,60,0
7735,773,5,5a05,UL,3,10,63,60,0
7741,774,1,9c96,UL,3,10,63,60,0
7762,776,2,5a05,UL,3,10,63,60,0
7768,776,8,9c96,UL,3,10,63,60,0
7789,778,9,5a05,UL,3,10,63,60,0
7795,779,5,9c96,UL,3,10,63,60,0
7816,781,6,5a05,UL,3,10,63,60,0
7822,782,2,9c96,UL,3,10,63,60,0
7843,784,3,5a05,UL,3,10,63,60,0
7849,784,9,9c96,UL,3,10,63,60,0
7870,787,0,5a05,UL,3,10,63,60,0
7876,787,6,9c96,UL,3,10,63,60,0
7898,789,8,5a05,UL,3,10,63,60,0
7903,790,3,9c96,UL,3,10,63,60,0
7924,792,4,9c96,UL,3,10,63,60,0
7925,792,5,5a05,UL,3,10,63,60,0
7951,795,1,9c96,UL,3,10,63,60,0
7952,795,2,5a05,UL,3,10,63,60,0
7978,797,8,9c96,UL,3,10,63,60,0
7979,797,9,5a05,UL,3,10,63,60,0
8005,800,5,9c96,UL,3,10,63,60,0
8006,800,6,5a05,UL,3,10,63,60,0
8032,803,2,9c96,UL,3,10,63,60,0
8033,803,3,5a05,UL,3,10,63,60,0
8059,805,9,9c96,UL,3,10,63,60,0
8060,806,0,5a05,UL,3,10,63,60,0
8086,808,6,9c96,UL,3,10,63,60,0
8087,808,7,5a05,UL,3,10,63,60,0
8113,811,3,9c96,UL,3,10,63,60,0
8114,811,4,5a05,UL,3,10,63,60,0
8140,814,0,9c96,UL,3,10,63,60,0
8141,814,1,5a05,UL,3,10,63,60,0
